20240101,1
20240102,1
20240103,1
20240104,1
20240105,1
20240106,1
20240107,1
20240108,1
20240109,1
20240110,1
20240111,1
20240112,1
20240113,1
20240114,1
20240115,1
20240116,1
20240117,1
20240118,1
20240119,1
20240120,1
20240121,1
20240122,1
20240123,1
20240124,1
20240127,1
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,2
20240318,2
20240319,2
20240320,2
20240321,2
20240322,2
20240323,2
20240324,2
20240325,2
20240326,2
20240327,2
20240328,3
20240329,3
20240330,3
20240331,3
20240401,3
20240402,3
20240403,3
20240404,3
20240405,3
20240406,3
20240407,3
20240408,4
20240409,4
20240410,4
20240411,4
20240412,4
20240413,4
20240414,5
20240415,5
20240416,5
20240417,5
20240418,5
20240419,6
20240420,6
20240421,6
20240422,6
20240423,7
20240424,7
20240425,7
20240426,7
20240427,7
20240428,7
20240429,7
20240430,7
20240501,7
20240502,7
20240503,7
20240504,7
20240505,8
20240506,8
20240507,8
20240508,8
20240509,7
20240510,7
20240511,7
20240512,7
20240513,7
20240514,7
20240515,7
20240516,7
20240517,7
20240518,7
20240519,7
20240520,7
20240521,7
20240522,7
20240530,6
20240531,6
20240601,7
20240602,6
20240603,6
20240604,6
20240605,6
20240606,5
20240607,5
20240608,5
20240609,5
20240610,5
20240611,5
20240612,5
20240613,5
20240614,5
20240615,5
20240616,5
20240617,5
20240618,5
20240619,5
20240620,6
20240621,5
20240622,5
20240623,4
20240624,4
20240625,3
20240626,3
20240627,3
20240628,3
20240629,3
20240630,4
20240701,4
20240702,5
20240703,5
20240704,5
20240713,6
20240714,6
20240715,7
20240716,7
20240717,8
20240725,13
20240726,15
20240727,14
20240728,14
20240729,14
20240730,14
20240731,14
20240801,14
20240802,14
20240803,15
20240804,15
20240805,14
20240806,14
20240807,14
20240808,14
20240809,14
20240810,14
20240811,13
20240812,13
20240813,13
20240814,13
20240814,13
20240815,12
20240816,13
20240817,13
20240818,13
20240819,14
20240820,14
20240821,14
20240822,14
20240823,14
20240824,14
20240825,14
20240826,14
20240827,14
20240828,14
20240829,13
20240830,13
20240831,12
20240901,12
20240902,11
20240903,11
20240904,10
20240905,10
20240906,10
20240907,9
20240908,9
20240909,9
20240910,8
20240911,8
20240912,8
20240913,8
20240914,8
20240915,8
20240916,8
20240917,8
20240918,7
20240925,5
20240926,4
20240927,4
20240928,4
20240929,4
20240930,4
20241001,4
20241002,4
20241003,4
20241004,4
20241005,4
20241006,4
20241007,4
20241008,4
20241009,4
20241010,4
20241011,5
20241012,5
20241013,5
20241014,5
20241015,6
20241016,6
20241017,6
20241018,6
20241019,6
20241020,6
20241021,6
20241022,6
20241023,7
20241024,6
20241025,6
20241026,6
20241027,6
20241103,5
20241104,5
20241105,5
20241106,5
20241107,4
20241108,4
20241109,5
20241110,4
20241111,4
20241112,4
20241113,4
20241114,4
20241115,3
20241116,3
20241117,3
20241118,3
20241119,3
20241120,3
20241121,3
20241122,3
20241123,3
20241124,3
20241125,3
20241126,3
20241127,3
20241128,3
20241129,3
20241130,3
20241201,2
20241202,2
20241203,2
20241204,2
20241205,2
20241206,2
20241207,2
20241208,2
20241209,2
20241210,2
20241211,2
20241212,2
20241213,2
20241214,2
20241215,2
20241216,2
20241217,2
20241218,2
20241219,2
20241220,2
20241221,2
20241222,2
20241223,2
20241224,2
20241225,2
20241226,2
20241227,2
20241228,2
20241229,2
20241230,2
20241231,2
