20240101,21
20240102,21
20240103,20
20240104,22
20240105,24
20240106,26
20240107,26
20240108,27
20240109,27
20240110,29
20240111,29
20240112,29
20240113,30
20240114,30
20240115,31
20240116,31
20240117,31
20240118,31
20240119,31
20240120,32
20240121,32
20240122,32
20240123,31
20240124,30
20240127,28
20240128,26
20240129,23
20240130,23
20240131,22
20240201,24
20240202,25
20240203,25
20240204,25
20240205,26
20240206,27
20240207,27
20240208,26
20240209,26
20240210,26
20240211,27
20240212,28
20240213,28
20240214,29
20240215,28
20240216,28
20240217,28
20240218,28
20240219,29
20240220,29
20240221,31
20240222,31
20240223,31
20240224,30
20240225,30
20240226,30
20240227,31
20240228,32
20240229,33
20240301,34
20240302,35
20240303,36
20240304,35
20240305,35
20240306,35
20240307,34
20240308,33
20240309,32
20240310,32
20240311,30
20240312,29
20240313,27
20240314,25
20240315,23
20240316,23
20240317,23
20240318,23
20240319,23
20240320,24
20240321,24
20240322,25
20240323,25
20240324,25
20240325,25
20240326,26
20240327,27
20240328,28
20240329,29
20240330,29
20240331,29
20240401,30
20240402,30
20240403,30
20240404,31
20240405,34
20240406,37
20240407,39
20240408,40
20240409,42
20240410,45
20240411,47
20240412,48
20240413,53
20240414,57
20240415,61
20240416,65
20240417,69
20240418,73
20240419,73
20240420,73
20240421,74
20240422,75
20240423,76
20240424,77
20240425,78
20240426,81
20240427,81
20240428,82
20240429,82
20240430,83
20240501,81
20240502,82
20240503,83
20240504,87
20240505,88
20240506,92
20240507,93
20240508,94
20240509,94
20240510,95
20240511,96
20240512,98
20240513,99
20240514,99
20240515,100
20240516,100
20240517,100
20240518,100
20240519,100
20240520,100
20240521,100
20240522,100
20240530,47
20240531,79
20240601,91
20240602,94
20240603,94
20240604,93
20240605,94
20240606,93
20240607,94
20240608,94
20240609,94
20240610,94
20240611,94
20240612,93
20240613,93
20240614,93
20240615,93
20240616,92
20240617,92
20240618,93
20240619,93
20240620,90
20240621,90
20240622,87
20240623,84
20240624,80
20240625,79
20240626,78
20240627,77
20240628,75
20240629,72
20240630,69
20240701,65
20240702,63
20240703,62
20240704,63
20240713,66
20240714,71
20240715,72
20240716,74
20240717,78
20240725,93
20240726,88
20240727,87
20240728,87
20240729,87
20240730,87
20240731,87
20240801,87
20240802,86
20240803,86
20240804,86
20240805,87
20240806,86
20240807,86
20240808,85
20240809,85
20240810,85
20240811,85
20240812,86
20240813,86
20240814,86
20240814,90
20240815,87
20240816,92
20240817,92
20240818,93
20240819,93
20240820,93
20240821,92
20240822,92
20240823,91
20240824,91
20240825,89
20240826,88
20240827,88
20240828,87
20240829,85
20240830,84
20240831,83
20240901,82
20240902,80
20240903,79
20240904,77
20240905,75
20240906,76
20240907,76
20240908,76
20240909,77
20240910,76
20240911,76
20240912,76
20240913,76
20240914,75
20240915,75
20240916,76
20240917,76
20240918,77
20240925,73
20240926,65
20240927,68
20240928,67
20240929,65
20240930,63
20241001,62
20241002,59
20241003,58
20241004,55
20241005,55
20241006,56
20241007,55
20241008,53
20241009,52
20241010,51
20241011,50
20241012,46
20241013,42
20241014,42
20241015,43
20241016,42
20241017,43
20241018,44
20241019,44
20241020,45
20241021,44
20241022,45
20241023,45
20241024,47
20241025,48
20241026,50
20241027,54
20241103,68
20241104,60
20241105,58
20241106,56
20241107,60
20241108,61
20241109,61
20241110,61
20241111,60
20241112,60
20241113,59
20241114,56
20241115,52
20241116,49
20241117,47
20241118,45
20241119,43
20241120,40
20241121,38
20241122,35
20241123,35
20241124,35
20241125,35
20241126,36
20241127,37
20241128,38
20241129,39
20241130,40
20241201,37
20241202,35
20241203,34
20241204,32
20241205,31
20241206,30
20241207,28
20241208,27
20241209,26
20241210,24
20241211,23
20241212,22
20241213,22
20241214,22
20241215,23
20241216,25
20241217,25
20241218,24
20241219,24
20241220,24
20241221,25
20241222,25
20241223,25
20241224,27
20241225,27
20241226,27
20241227,26
20241228,26
20241229,24
20241230,24
20241231,24
