20240101,19
20240102,19
20240103,18
20240104,20
20240105,20
20240106,21
20240107,21
20240108,23
20240109,25
20240110,26
20240111,27
20240112,26
20240113,27
20240114,29
20240115,29
20240116,29
20240117,28
20240118,28
20240119,27
20240120,27
20240121,26
20240122,25
20240123,24
20240124,24
20240127,22
20240128,20
20240129,19
20240130,18
20240131,17
20240201,15
20240202,14
20240203,12
20240204,11
20240205,10
20240206,10
20240207,9
20240208,8
20240209,10
20240210,11
20240211,12
20240212,14
20240213,15
20240214,18
20240215,20
20240216,20
20240217,20
20240218,20
20240219,20
20240220,19
20240221,18
20240222,18
20240223,17
20240224,16
20240225,15
20240226,15
20240227,15
20240228,14
20240229,14
20240301,14
20240302,14
20240303,14
20240304,15
20240305,15
20240306,16
20240307,16
20240308,17
20240309,16
20240310,16
20240311,14
20240312,14
20240313,14
20240314,14
20240315,15
20240316,15
20240317,16
20240318,16
20240319,16
20240320,17
20240321,17
20240322,16
20240323,17
20240324,17
20240325,18
20240326,18
20240327,17
20240328,17
20240329,17
20240330,17
20240331,17
20240401,17
20240402,17
20240403,16
20240404,17
20240405,17
20240406,17
20240407,18
20240408,18
20240409,18
20240410,18
20240411,18
20240412,18
20240413,17
20240414,17
20240415,17
20240416,18
20240417,18
20240418,17
20240419,18
20240420,18
20240421,18
20240422,17
20240423,17
20240424,17
20240425,16
20240426,16
20240427,16
20240428,16
20240429,16
20240430,16
20240501,16
20240502,16
20240503,16
20240504,15
20240505,15
20240506,15
20240507,15
20240508,16
20240509,17
20240510,17
20240511,17
20240512,17
20240513,18
20240514,17
20240515,18
20240516,18
20240517,19
20240518,20
20240519,20
20240520,20
20240521,20
20240522,19
20240530,17
20240531,17
20240601,21
20240602,22
20240603,22
20240604,20
20240605,20
20240606,20
20240607,20
20240608,20
20240609,19
20240610,19
20240611,19
20240612,20
20240613,20
20240614,20
20240615,20
20240616,19
20240617,19
20240618,19
20240619,18
20240620,16
20240621,14
20240622,13
20240623,13
20240624,13
20240625,14
20240626,14
20240627,14
20240628,15
20240629,15
20240630,15
20240701,16
20240702,16
20240703,17
20240704,18
20240713,19
20240714,20
20240715,22
20240716,19
20240717,18
20240725,26
20240726,20
20240727,21
20240728,22
20240729,23
20240730,21
20240731,19
20240801,17
20240802,17
20240803,16
20240804,15
20240805,15
20240806,15
20240807,17
20240808,17
20240809,17
20240810,18
20240811,17
20240812,17
20240813,18
20240814,18
20240814,19
20240815,19
20240816,22
20240817,24
20240818,24
20240819,24
20240820,25
20240821,25
20240822,24
20240823,24
20240824,24
20240825,24
20240826,24
20240827,25
20240828,25
20240829,24
20240830,24
20240831,24
20240901,24
20240902,24
20240903,24
20240904,24
20240905,24
20240906,23
20240907,23
20240908,23
20240909,22
20240910,22
20240911,22
20240912,22
20240913,21
20240914,21
20240915,21
20240916,20
20240917,20
20240918,20
20240925,18
20240926,15
20240927,15
20240928,17
20240929,18
20240930,18
20241001,18
20241002,19
20241003,19
20241004,20
20241005,20
20241006,20
20241007,20
20241008,19
20241009,20
20241010,21
20241011,21
20241012,21
20241013,21
20241014,22
20241015,22
20241016,22
20241017,22
20241018,22
20241019,23
20241020,22
20241021,21
20241022,21
20241023,21
20241024,21
20241025,21
20241026,21
20241027,20
20241103,24
20241104,23
20241105,21
20241106,20
20241107,20
20241108,20
20241109,20
20241110,21
20241111,21
20241112,21
20241113,22
20241114,22
20241115,22
20241116,22
20241117,21
20241118,21
20241119,21
20241120,22
20241121,22
20241122,22
20241123,22
20241124,21
20241125,21
20241126,21
20241127,21
20241128,21
20241129,21
20241130,22
20241201,22
20241202,22
20241203,22
20241204,22
20241205,22
20241206,22
20241207,22
20241208,23
20241209,22
20241210,22
20241211,22
20241212,22
20241213,22
20241214,22
20241215,22
20241216,22
20241217,22
20241218,22
20241219,22
20241220,21
20241221,22
20241222,22
20241223,22
20241224,22
20241225,22
20241226,22
20241227,23
20241228,23
20241229,23
20241230,22
20241231,22
