20240101,8
20240102,8
20240103,8
20240104,9
20240105,9
20240106,10
20240107,10
20240108,10
20240109,10
20240110,10
20240111,10
20240112,11
20240113,11
20240114,11
20240115,11
20240116,11
20240117,11
20240118,11
20240119,11
20240120,10
20240121,9
20240122,8
20240123,7
20240124,6
20240127,4
20240128,4
20240129,5
20240130,4
20240131,3
20240201,4
20240202,4
20240203,3
20240204,3
20240205,3
20240206,3
20240207,3
20240208,2
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,1
20240318,1
20240319,1
20240320,1
20240321,1
20240322,1
20240323,1
20240324,1
20240325,1
20240326,1
20240327,1
20240328,1
20240329,1
20240330,1
20240331,1
20240401,1
20240402,1
20240403,1
20240404,1
20240405,1
20240406,1
20240407,1
20240408,1
20240409,1
20240410,1
20240411,1
20240412,1
20240413,1
20240414,1
20240415,2
20240416,2
20240417,3
20240418,4
20240419,5
20240420,6
20240421,7
20240422,7
20240423,8
20240424,7
20240425,7
20240426,7
20240427,7
20240428,7
20240429,7
20240430,6
20240501,6
20240502,6
20240503,5
20240504,5
20240505,6
20240506,6
20240507,6
20240508,7
20240509,8
20240510,9
20240511,9
20240512,9
20240513,10
20240514,11
20240515,11
20240516,11
20240517,12
20240518,12
20240519,13
20240520,13
20240521,13
20240522,14
20240530,35
20240531,34
20240601,20
20240602,28
20240603,32
20240604,35
20240605,36
20240606,43
20240607,42
20240608,46
20240609,48
20240610,50
20240611,52
20240612,54
20240613,56
20240614,58
20240615,59
20240616,60
20240617,61
20240618,62
20240619,64
20240620,65
20240621,67
20240622,68
20240623,70
20240624,71
20240625,73
20240626,73
20240627,73
20240628,75
20240629,76
20240630,76
20240701,77
20240702,79
20240703,80
20240704,81
20240713,60
20240714,59
20240715,64
20240716,69
20240717,69
20240725,72
20240726,74
20240727,73
20240728,71
20240729,72
20240730,73
20240731,73
20240801,74
20240802,71
20240803,68
20240804,65
20240805,66
20240806,66
20240807,66
20240808,64
20240809,65
20240810,63
20240811,64
20240812,61
20240813,59
20240814,57
20240814,61
20240815,55
20240816,59
20240817,58
20240818,60
20240819,59
20240820,56
20240821,55
20240822,55
20240823,53
20240824,54
20240825,53
20240826,54
20240827,54
20240828,53
20240829,53
20240830,51
20240831,52
20240901,51
20240902,52
20240903,53
20240904,54
20240905,55
20240906,55
20240907,56
20240908,56
20240909,54
20240910,53
20240911,52
20240912,53
20240913,54
20240914,54
20240915,55
20240916,54
20240917,52
20240918,51
20240925,28
20240926,27
20240927,26
20240928,28
20240929,28
20240930,29
20241001,27
20241002,26
20241003,27
20241004,26
20241005,25
20241006,23
20241007,23
20241008,21
20241009,20
20241010,18
20241011,17
20241012,15
20241013,14
20241014,11
20241015,11
20241016,9
20241017,8
20241018,8
20241019,8
20241020,7
20241021,7
20241022,10
20241023,11
20241024,12
20241025,14
20241026,16
20241027,16
20241103,10
20241104,14
20241105,19
20241106,22
20241107,22
20241108,21
20241109,21
20241110,22
20241111,22
20241112,21
20241113,21
20241114,20
20241115,21
20241116,21
20241117,22
20241118,21
20241119,21
20241120,21
20241121,21
20241122,21
20241123,21
20241124,20
20241125,20
20241126,19
20241127,18
20241128,17
20241129,17
20241130,17
20241201,16
20241202,16
20241203,16
20241204,15
20241205,15
20241206,15
20241207,15
20241208,15
20241209,15
20241210,15
20241211,15
20241212,15
20241213,15
20241214,15
20241215,16
20241216,15
20241217,16
20241218,15
20241219,14
20241220,13
20241221,13
20241222,13
20241223,13
20241224,13
20241225,13
20241226,12
20241227,11
20241228,11
20241229,10
20241230,10
20241231,9
