20240101,25
20240102,25
20240103,23
20240104,23
20240105,22
20240106,22
20240107,22
20240108,22
20240109,23
20240110,24
20240111,24
20240112,24
20240113,24
20240114,23
20240115,23
20240116,22
20240117,22
20240118,22
20240119,22
20240120,22
20240121,23
20240122,23
20240123,23
20240124,22
20240127,23
20240128,23
20240129,23
20240130,23
20240131,23
20240201,22
20240202,23
20240203,23
20240204,23
20240205,22
20240206,23
20240207,24
20240208,24
20240209,25
20240210,25
20240211,25
20240212,25
20240213,24
20240214,23
20240215,23
20240216,23
20240217,23
20240218,23
20240219,23
20240220,23
20240221,23
20240222,23
20240223,23
20240224,22
20240225,23
20240226,24
20240227,25
20240228,26
20240229,27
20240301,27
20240302,26
20240303,26
20240304,26
20240305,26
20240306,25
20240307,26
20240308,25
20240309,25
20240310,25
20240311,24
20240312,23
20240313,22
20240314,23
20240315,23
20240316,24
20240317,25
20240318,26
20240319,27
20240320,28
20240321,28
20240322,28
20240323,28
20240324,29
20240325,30
20240326,31
20240327,33
20240328,33
20240329,33
20240330,33
20240331,33
20240401,32
20240402,32
20240403,32
20240404,32
20240405,32
20240406,33
20240407,33
20240408,32
20240409,32
20240410,32
20240411,32
20240412,32
20240413,33
20240414,33
20240415,34
20240416,34
20240417,34
20240418,34
20240419,34
20240420,33
20240421,33
20240422,33
20240423,32
20240424,32
20240425,32
20240426,33
20240427,33
20240428,35
20240429,35
20240430,35
20240501,35
20240502,36
20240503,35
20240504,35
20240505,36
20240506,37
20240507,39
20240508,41
20240509,41
20240510,43
20240511,44
20240512,45
20240513,46
20240514,48
20240515,49
20240516,50
20240517,55
20240518,58
20240519,61
20240520,64
20240521,66
20240522,69
20240530,91
20240531,92
20240601,77
20240602,81
20240603,84
20240604,87
20240605,87
20240606,91
20240607,92
20240608,94
20240609,95
20240610,95
20240611,96
20240612,97
20240613,98
20240614,99
20240615,99
20240616,99
20240617,99
20240618,99
20240619,100
20240620,100
20240621,100
20240622,100
20240623,100
20240624,100
20240625,100
20240626,99
20240627,99
20240628,98
20240629,98
20240630,99
20240701,98
20240702,98
20240703,99
20240704,99
20240713,82
20240714,82
20240715,87
20240716,85
20240717,83
20240725,96
20240726,85
20240727,81
20240728,80
20240729,81
20240730,80
20240731,79
20240801,78
20240802,79
20240803,76
20240804,74
20240805,74
20240806,75
20240807,76
20240808,76
20240809,77
20240810,78
20240811,77
20240812,78
20240813,77
20240814,77
20240814,77
20240815,76
20240816,78
20240817,80
20240818,82
20240819,82
20240820,83
20240821,83
20240822,82
20240823,83
20240824,84
20240825,84
20240826,85
20240827,86
20240828,86
20240829,86
20240830,88
20240831,92
20240901,91
20240902,90
20240903,89
20240904,88
20240905,87
20240906,86
20240907,87
20240908,89
20240909,89
20240910,89
20240911,89
20240912,89
20240913,86
20240914,82
20240915,81
20240916,81
20240917,81
20240918,81
20240925,65
20240926,61
20240927,60
20240928,61
20240929,62
20240930,61
20241001,62
20241002,60
20241003,59
20241004,57
20241005,55
20241006,54
20241007,53
20241008,52
20241009,52
20241010,50
20241011,49
20241012,46
20241013,43
20241014,41
20241015,38
20241016,36
20241017,35
20241018,34
20241019,33
20241020,32
20241021,31
20241022,30
20241023,29
20241024,29
20241025,28
20241026,28
20241027,27
20241103,19
20241104,22
20241105,23
20241106,23
20241107,22
20241108,21
20241109,20
20241110,20
20241111,19
20241112,18
20241113,18
20241114,19
20241115,20
20241116,18
20241117,18
20241118,16
20241119,16
20241120,16
20241121,16
20241122,15
20241123,15
20241124,14
20241125,13
20241126,13
20241127,12
20241128,12
20241129,11
20241130,11
20241201,10
20241202,10
20241203,10
20241204,9
20241205,8
20241206,10
20241207,12
20241208,14
20241209,16
20241210,16
20241211,16
20241212,17
20241213,17
20241214,17
20241215,18
20241216,19
20241217,19
20241218,19
20241219,19
20241220,19
20241221,19
20241222,19
20241223,19
20241224,20
20241225,21
20241226,22
20241227,22
20241228,24
20241229,25
20241230,27
20241231,28
