20240101,21
20240102,20
20240103,20
20240104,20
20240105,20
20240106,21
20240107,19
20240108,18
20240109,16
20240110,15
20240111,14
20240112,13
20240113,13
20240114,13
20240115,13
20240116,13
20240117,12
20240118,12
20240119,11
20240120,10
20240121,9
20240122,11
20240123,12
20240124,14
20240127,16
20240128,21
20240129,23
20240130,25
20240131,26
20240201,25
20240202,26
20240203,28
20240204,29
20240205,30
20240206,29
20240207,28
20240208,28
20240209,27
20240210,29
20240211,30
20240212,30
20240213,30
20240214,31
20240215,32
20240216,33
20240217,34
20240218,34
20240219,34
20240220,35
20240221,35
20240222,36
20240223,38
20240224,39
20240225,40
20240226,41
20240227,42
20240228,43
20240229,44
20240301,45
20240302,45
20240303,45
20240304,45
20240305,46
20240306,46
20240307,47
20240308,48
20240309,49
20240310,49
20240311,48
20240312,47
20240313,46
20240314,46
20240315,47
20240316,48
20240317,49
20240318,50
20240319,51
20240320,51
20240321,51
20240322,50
20240323,51
20240324,51
20240325,51
20240326,50
20240327,51
20240328,51
20240329,51
20240330,51
20240331,51
20240401,52
20240402,51
20240403,52
20240404,52
20240405,54
20240406,54
20240407,55
20240408,58
20240409,60
20240410,62
20240411,63
20240412,63
20240413,62
20240414,62
20240415,62
20240416,63
20240417,64
20240418,63
20240419,60
20240420,62
20240421,63
20240422,64
20240423,65
20240424,67
20240425,67
20240426,70
20240427,70
20240428,71
20240429,73
20240430,74
20240501,76
20240502,78
20240503,81
20240504,81
20240505,81
20240506,83
20240507,84
20240508,85
20240509,87
20240510,89
20240511,91
20240512,92
20240513,93
20240514,94
20240515,92
20240516,90
20240517,87
20240518,86
20240519,85
20240520,82
20240521,81
20240522,78
20240530,73
20240531,73
20240601,81
20240602,87
20240603,89
20240604,92
20240605,92
20240606,94
20240607,94
20240608,94
20240609,93
20240610,92
20240611,92
20240612,91
20240613,91
20240614,91
20240615,92
20240616,91
20240617,89
20240618,87
20240619,86
20240620,85
20240621,85
20240622,87
20240623,89
20240624,89
20240625,88
20240626,89
20240627,89
20240628,88
20240629,88
20240630,87
20240701,87
20240702,87
20240703,86
20240704,85
20240713,73
20240714,72
20240715,76
20240716,78
20240717,81
20240725,80
20240726,84
20240727,83
20240728,82
20240729,83
20240730,83
20240731,84
20240801,85
20240802,86
20240803,85
20240804,85
20240805,85
20240806,86
20240807,86
20240808,86
20240809,86
20240810,86
20240811,86
20240812,86
20240813,86
20240814,85
20240814,90
20240815,85
20240816,89
20240817,88
20240818,88
20240819,87
20240820,83
20240821,80
20240822,78
20240823,77
20240824,75
20240825,74
20240826,74
20240827,73
20240828,73
20240829,74
20240830,74
20240831,73
20240901,74
20240902,76
20240903,77
20240904,79
20240905,79
20240906,80
20240907,80
20240908,79
20240909,78
20240910,77
20240911,76
20240912,77
20240913,78
20240914,77
20240915,76
20240916,74
20240917,74
20240918,72
20240925,66
20240926,78
20240927,81
20240928,78
20240929,76
20240930,74
20241001,72
20241002,72
20241003,69
20241004,67
20241005,67
20241006,67
20241007,68
20241008,68
20241009,68
20241010,67
20241011,66
20241012,66
20241013,66
20241014,66
20241015,66
20241016,66
20241017,66
20241018,66
20241019,65
20241020,65
20241021,64
20241022,63
20241023,62
20241024,61
20241025,60
20241026,59
20241027,58
20241103,52
20241104,56
20241105,54
20241106,53
20241107,52
20241108,52
20241109,51
20241110,51
20241111,50
20241112,50
20241113,50
20241114,50
20241115,49
20241116,49
20241117,48
20241118,46
20241119,45
20241120,44
20241121,44
20241122,43
20241123,43
20241124,42
20241125,41
20241126,41
20241127,41
20241128,41
20241129,42
20241130,42
20241201,43
20241202,44
20241203,45
20241204,46
20241205,47
20241206,47
20241207,48
20241208,48
20241209,48
20241210,48
20241211,49
20241212,49
20241213,49
20241214,50
20241215,50
20241216,49
20241217,47
20241218,44
20241219,42
20241220,40
20241221,38
20241222,34
20241223,31
20241224,29
20241225,27
20241226,24
20241227,22
20241228,19
20241229,19
20241230,19
20241231,19
