20240101,30
20240102,28
20240103,26
20240104,24
20240105,23
20240106,23
20240107,22
20240108,22
20240109,21
20240110,21
20240111,21
20240112,20
20240113,20
20240114,20
20240115,19
20240116,19
20240117,18
20240118,17
20240119,16
20240120,15
20240121,15
20240122,14
20240123,14
20240124,15
20240127,17
20240128,20
20240129,27
20240130,31
20240131,36
20240201,37
20240202,38
20240203,41
20240204,46
20240205,47
20240206,48
20240207,49
20240208,50
20240209,51
20240210,51
20240211,51
20240212,49
20240213,47
20240214,47
20240215,47
20240216,46
20240217,44
20240218,43
20240219,42
20240220,40
20240221,38
20240222,36
20240223,35
20240224,35
20240225,35
20240226,36
20240227,35
20240228,33
20240229,34
20240301,35
20240302,36
20240303,40
20240304,44
20240305,47
20240306,50
20240307,49
20240308,49
20240309,48
20240310,47
20240311,47
20240312,46
20240313,47
20240314,48
20240315,48
20240316,48
20240317,47
20240318,45
20240319,44
20240320,42
20240321,42
20240322,40
20240323,41
20240324,42
20240325,43
20240326,44
20240327,45
20240328,45
20240329,44
20240330,44
20240331,43
20240401,43
20240402,42
20240403,42
20240404,43
20240405,44
20240406,41
20240407,40
20240408,40
20240409,41
20240410,41
20240411,42
20240412,41
20240413,41
20240414,41
20240415,41
20240416,41
20240417,41
20240418,40
20240419,40
20240420,40
20240421,40
20240422,39
20240423,38
20240424,37
20240425,37
20240426,38
20240427,37
20240428,36
20240429,35
20240430,34
20240501,35
20240502,36
20240503,37
20240504,38
20240505,39
20240506,41
20240507,43
20240508,44
20240509,45
20240510,46
20240511,48
20240512,50
20240513,51
20240514,52
20240515,51
20240516,51
20240517,51
20240518,50
20240519,50
20240520,48
20240521,48
20240522,46
20240530,37
20240531,45
20240601,49
20240602,55
20240603,54
20240604,54
20240605,53
20240606,55
20240607,55
20240608,55
20240609,56
20240610,57
20240611,58
20240612,60
20240613,61
20240614,61
20240615,61
20240616,61
20240617,61
20240618,62
20240619,62
20240620,63
20240621,64
20240622,65
20240623,65
20240624,65
20240625,66
20240626,65
20240627,65
20240628,66
20240629,65
20240630,66
20240701,65
20240702,66
20240703,66
20240704,66
20240713,63
20240714,64
20240715,65
20240716,65
20240717,66
20240725,64
20240726,63
20240727,62
20240728,61
20240729,61
20240730,61
20240731,61
20240801,61
20240802,61
20240803,58
20240804,58
20240805,58
20240806,58
20240807,58
20240808,57
20240809,58
20240810,59
20240811,60
20240812,60
20240813,61
20240814,61
20240814,65
20240815,60
20240816,61
20240817,62
20240818,60
20240819,59
20240820,58
20240821,58
20240822,56
20240823,55
20240824,53
20240825,51
20240826,51
20240827,51
20240828,50
20240829,51
20240830,53
20240831,54
20240901,54
20240902,55
20240903,55
20240904,56
20240905,57
20240906,59
20240907,59
20240908,60
20240909,58
20240910,57
20240911,57
20240912,55
20240913,54
20240914,53
20240915,54
20240916,54
20240917,53
20240918,52
20240925,57
20240926,58
20240927,55
20240928,57
20240929,55
20240930,54
20241001,54
20241002,55
20241003,56
20241004,55
20241005,56
20241006,57
20241007,57
20241008,57
20241009,57
20241010,57
20241011,60
20241012,62
20241013,65
20241014,68
20241015,71
20241016,72
20241017,72
20241018,72
20241019,71
20241020,71
20241021,71
20241022,72
20241023,70
20241024,68
20241025,65
20241026,62
20241027,58
20241103,40
20241104,55
20241105,60
20241106,58
20241107,52
20241108,48
20241109,43
20241110,41
20241111,38
20241112,36
20241113,33
20241114,30
20241115,29
20241116,29
20241117,28
20241118,24
20241119,20
20241120,17
20241121,17
20241122,16
20241123,18
20241124,20
20241125,21
20241126,22
20241127,23
20241128,26
20241129,28
20241130,27
20241201,27
20241202,26
20241203,27
20241204,29
20241205,30
20241206,33
20241207,33
20241208,34
20241209,34
20241210,34
20241211,34
20241212,31
20241213,28
20241214,27
20241215,25
20241216,23
20241217,18
20241218,14
20241219,11
20241220,9
20241221,6
20241222,4
20241223,2
20241224,2
20241225,1
20241226,1
20241227,1
20241228,1
20241229,1
20241230,1
20241231,2
