20240101,37
20240102,38
20240103,39
20240104,40
20240105,41
20240106,43
20240107,42
20240108,43
20240109,43
20240110,43
20240111,43
20240112,42
20240113,41
20240114,44
20240115,44
20240116,44
20240117,44
20240118,46
20240119,47
20240120,49
20240121,50
20240122,53
20240123,55
20240124,56
20240127,60
20240128,61
20240129,63
20240130,69
20240131,69
20240201,73
20240202,76
20240203,77
20240204,80
20240205,83
20240206,83
20240207,83
20240208,81
20240209,81
20240210,82
20240211,82
20240212,83
20240213,83
20240214,85
20240215,86
20240216,86
20240217,87
20240218,86
20240219,86
20240220,87
20240221,87
20240222,89
20240223,90
20240224,91
20240225,92
20240226,92
20240227,93
20240228,93
20240229,91
20240301,90
20240302,89
20240303,90
20240304,89
20240305,89
20240306,89
20240307,89
20240308,88
20240309,88
20240310,87
20240311,86
20240312,86
20240313,85
20240314,87
20240315,88
20240316,88
20240317,88
20240318,89
20240319,89
20240320,90
20240321,91
20240322,91
20240323,90
20240324,90
20240325,90
20240326,89
20240327,87
20240328,86
20240329,85
20240330,84
20240331,82
20240401,80
20240402,78
20240403,77
20240404,76
20240405,75
20240406,74
20240407,72
20240408,71
20240409,71
20240410,71
20240411,71
20240412,70
20240413,70
20240414,70
20240415,70
20240416,72
20240417,71
20240418,71
20240419,71
20240420,71
20240421,71
20240422,70
20240423,69
20240424,68
20240425,68
20240426,67
20240427,66
20240428,66
20240429,66
20240430,65
20240501,65
20240502,64
20240503,64
20240504,64
20240505,65
20240506,64
20240507,64
20240508,64
20240509,65
20240510,67
20240511,67
20240512,69
20240513,70
20240514,69
20240515,69
20240516,68
20240517,67
20240518,66
20240519,64
20240520,63
20240521,64
20240522,64
20240530,61
20240531,62
20240601,53
20240602,52
20240603,51
20240604,52
20240605,52
20240606,50
20240607,49
20240608,49
20240609,49
20240610,48
20240611,47
20240612,46
20240613,47
20240614,47
20240615,47
20240616,48
20240617,48
20240618,49
20240619,49
20240620,49
20240621,48
20240622,48
20240623,48
20240624,49
20240625,49
20240626,48
20240627,48
20240628,48
20240629,48
20240630,48
20240701,47
20240702,46
20240703,46
20240704,46
20240713,41
20240714,41
20240715,42
20240716,41
20240717,42
20240725,38
20240726,38
20240727,37
20240728,37
20240729,37
20240730,38
20240731,38
20240801,38
20240802,38
20240803,39
20240804,39
20240805,40
20240806,40
20240807,40
20240808,40
20240809,40
20240810,41
20240811,41
20240812,41
20240813,41
20240814,41
20240814,40
20240815,41
20240816,40
20240817,40
20240818,39
20240819,38
20240820,39
20240821,39
20240822,38
20240823,38
20240824,38
20240825,38
20240826,38
20240827,38
20240828,38
20240829,37
20240830,38
20240831,38
20240901,39
20240902,39
20240903,39
20240904,39
20240905,39
20240906,39
20240907,39
20240908,38
20240909,38
20240910,38
20240911,39
20240912,38
20240913,38
20240914,38
20240915,38
20240916,38
20240917,38
20240918,38
20240925,36
20240926,35
20240927,33
20240928,34
20240929,34
20240930,33
20241001,33
20241002,33
20241003,33
20241004,33
20241005,33
20241006,33
20241007,33
20241008,32
20241009,32
20241010,32
20241011,32
20241012,32
20241013,31
20241014,31
20241015,31
20241016,30
20241017,30
20241018,30
20241019,29
20241020,30
20241021,30
20241022,30
20241023,30
20241024,29
20241025,29
20241026,29
20241027,28
20241103,25
20241104,26
20241105,24
20241106,24
20241107,24
20241108,25
20241109,25
20241110,25
20241111,25
20241112,25
20241113,25
20241114,25
20241115,25
20241116,25
20241117,24
20241118,24
20241119,24
20241120,24
20241121,24
20241122,24
20241123,24
20241124,23
20241125,22
20241126,22
20241127,21
20241128,21
20241129,20
20241130,21
20241201,21
20241202,21
20241203,21
20241204,21
20241205,22
20241206,21
20241207,21
20241208,20
20241209,19
20241210,20
20241211,20
20241212,19
20241213,19
20241214,19
20241215,18
20241216,18
20241217,18
20241218,18
20241219,17
20241220,18
20241221,17
20241222,17
20241223,17
20241224,17
20241225,17
20241226,17
20241227,16
20241228,17
20241229,17
20241230,18
20241231,18
