20240101,1
20240102,1
20240103,1
20240104,1
20240105,1
20240106,1
20240107,1
20240108,1
20240109,1
20240110,1
20240111,1
20240112,1
20240113,1
20240114,1
20240115,1
20240116,1
20240117,1
20240118,1
20240119,1
20240120,1
20240121,1
20240122,1
20240123,1
20240124,1
20240127,2
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,2
20240318,2
20240319,2
20240320,2
20240321,2
20240322,2
20240323,2
20240324,2
20240325,2
20240326,2
20240327,3
20240328,3
20240329,3
20240330,3
20240331,3
20240401,3
20240402,4
20240403,4
20240404,4
20240405,4
20240406,4
20240407,4
20240408,4
20240409,4
20240410,4
20240411,4
20240412,5
20240413,5
20240414,6
20240415,6
20240416,6
20240417,7
20240418,7
20240419,8
20240420,8
20240421,8
20240422,8
20240423,8
20240424,8
20240425,8
20240426,8
20240427,8
20240428,8
20240429,8
20240430,8
20240501,8
20240502,8
20240503,8
20240504,8
20240505,9
20240506,9
20240507,9
20240508,9
20240509,9
20240510,9
20240511,8
20240512,8
20240513,8
20240514,9
20240515,9
20240516,9
20240517,9
20240518,9
20240519,9
20240520,9
20240521,8
20240522,8
20240530,6
20240531,6
20240601,8
20240602,8
20240603,8
20240604,7
20240605,7
20240606,7
20240607,7
20240608,6
20240609,6
20240610,6
20240611,6
20240612,6
20240613,6
20240614,6
20240615,6
20240616,6
20240617,6
20240618,6
20240619,6
20240620,6
20240621,6
20240622,5
20240623,5
20240624,5
20240625,5
20240626,5
20240627,5
20240628,5
20240629,5
20240630,6
20240701,6
20240702,6
20240703,7
20240704,7
20240713,7
20240714,8
20240715,8
20240716,9
20240717,9
20240725,12
20240726,13
20240727,13
20240728,13
20240729,13
20240730,13
20240731,13
20240801,14
20240802,14
20240803,14
20240804,15
20240805,15
20240806,16
20240807,16
20240808,17
20240809,17
20240810,17
20240811,16
20240812,16
20240813,16
20240814,16
20240814,16
20240815,15
20240816,16
20240817,16
20240818,15
20240819,15
20240820,14
20240821,14
20240822,14
20240823,13
20240824,14
20240825,14
20240826,14
20240827,14
20240828,14
20240829,14
20240830,13
20240831,13
20240901,13
20240902,12
20240903,12
20240904,11
20240905,11
20240906,11
20240907,10
20240908,10
20240909,10
20240910,10
20240911,9
20240912,9
20240913,9
20240914,9
20240915,9
20240916,8
20240917,8
20240918,8
20240925,5
20240926,5
20240927,5
20240928,5
20240929,5
20240930,5
20241001,5
20241002,5
20241003,5
20241004,5
20241005,5
20241006,5
20241007,5
20241008,5
20241009,5
20241010,5
20241011,6
20241012,6
20241013,6
20241014,6
20241015,6
20241016,6
20241017,6
20241018,6
20241019,7
20241020,7
20241021,7
20241022,7
20241023,7
20241024,7
20241025,7
20241026,7
20241027,7
20241103,6
20241104,6
20241105,5
20241106,6
20241107,6
20241108,6
20241109,6
20241110,5
20241111,6
20241112,5
20241113,5
20241114,5
20241115,5
20241116,5
20241117,4
20241118,4
20241119,4
20241120,4
20241121,3
20241122,3
20241123,3
20241124,3
20241125,3
20241126,3
20241127,3
20241128,3
20241129,3
20241130,3
20241201,3
20241202,3
20241203,3
20241204,3
20241205,3
20241206,3
20241207,3
20241208,3
20241209,3
20241210,3
20241211,3
20241212,3
20241213,3
20241214,3
20241215,3
20241216,3
20241217,3
20241218,3
20241219,3
20241220,3
20241221,3
20241222,3
20241223,3
20241224,3
20241225,3
20241226,3
20241227,3
20241228,3
20241229,3
20241230,3
20241231,3
