20240101,20
20240102,20
20240103,20
20240104,20
20240105,20
20240106,20
20240107,20
20240108,20
20240109,20
20240110,20
20240111,20
20240112,20
20240113,16
20240114,16
20240115,16
20240116,16
20240117,1
20240118,1
20240119,1
20240120,1
20240121,1
20240122,1
20240123,1
20240124,1
20240127,1
20240128,2
20240129,2
20240130,2
20240131,2
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,2
20240222,2
20240223,2
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,1
20240318,1
20240319,1
20240320,2
20240321,2
20240322,2
20240323,2
20240324,2
20240325,2
20240326,2
20240327,2
20240328,2
20240329,2
20240330,2
20240331,2
20240401,2
20240402,2
20240403,2
20240404,2
20240405,2
20240406,2
20240407,1
20240408,1
20240409,1
20240410,1
20240411,1
20240412,1
20240413,1
20240414,1
20240415,1
20240416,1
20240417,1
20240418,1
20240419,1
20240420,1
20240421,2
20240422,4
20240423,6
20240424,7
20240425,9
20240426,12
20240427,14
20240428,15
20240429,16
20240430,16
20240501,17
20240502,19
20240503,20
20240504,21
20240505,21
20240506,21
20240507,22
20240508,23
20240509,24
20240510,24
20240511,26
20240512,26
20240513,27
20240514,28
20240515,29
20240516,30
20240517,32
20240518,34
20240519,36
20240520,38
20240521,41
20240522,42
20240530,57
20240531,55
20240601,47
20240602,50
20240603,55
20240604,56
20240605,57
20240606,62
20240607,64
20240608,66
20240609,68
20240610,69
20240611,69
20240612,71
20240613,72
20240614,71
20240615,73
20240616,74
20240617,74
20240618,75
20240619,74
20240620,74
20240621,75
20240622,75
20240623,75
20240624,77
20240625,78
20240626,79
20240627,81
20240628,81
20240629,82
20240630,83
20240701,84
20240702,84
20240703,84
20240704,84
20240713,79
20240714,79
20240715,79
20240716,78
20240717,79
20240725,80
20240726,80
20240727,80
20240728,80
20240729,77
20240730,75
20240731,73
20240801,67
20240802,61
20240803,56
20240804,52
20240805,49
20240806,47
20240807,44
20240808,43
20240809,42
20240810,42
20240811,42
20240812,42
20240813,42
20240814,42
20240814,46
20240815,42
20240816,47
20240817,48
20240818,46
20240819,46
20240820,46
20240821,47
20240822,47
20240823,47
20240824,47
20240825,47
20240826,48
20240827,47
20240828,46
20240829,45
20240830,45
20240831,44
20240901,45
20240902,45
20240903,44
20240904,43
20240905,43
20240906,43
20240907,40
20240908,39
20240909,36
20240910,34
20240911,31
20240912,29
20240913,26
20240914,23
20240915,21
20240916,20
20240917,21
20240918,21
20240925,26
20240926,18
20240927,17
20240928,15
20240929,14
20240930,14
20241001,16
20241002,14
20241003,15
20241004,16
20241005,16
20241006,17
20241007,17
20241008,16
20241009,16
20241010,16
20241011,15
20241012,15
20241013,16
20241014,16
20241015,16
20241016,15
20241017,15
20241018,15
20241019,16
20241020,16
20241021,16
20241022,16
20241023,16
20241024,16
20241025,17
20241026,16
20241027,16
20241103,23
20241104,20
20241105,19
20241106,18
20241107,19
20241108,19
20241109,20
20241110,20
20241111,20
20241112,21
20241113,21
20241114,22
20241115,22
20241116,23
20241117,23
20241118,24
20241119,25
20241120,25
20241121,26
20241122,26
20241123,26
20241124,26
20241125,26
20241126,26
20241127,26
20241128,26
20241129,26
20241130,26
20241201,26
20241202,27
20241203,26
20241204,26
20241205,26
20241206,26
20241207,25
20241208,25
20241209,24
20241210,24
20241211,24
20241212,24
20241213,24
20241214,23
20241215,22
20241216,22
20241217,21
20241218,21
20241219,20
20241220,20
20241221,20
20241222,20
20241223,20
20241224,20
20241225,21
20241226,21
20241227,21
20241228,21
20241229,22
20241230,22
20241231,21
