20240101,18
20240102,18
20240103,18
20240104,17
20240105,17
20240106,17
20240107,17
20240108,17
20240109,17
20240110,17
20240111,17
20240112,17
20240113,17
20240114,17
20240115,17
20240116,17
20240117,16
20240118,16
20240119,16
20240120,15
20240121,15
20240122,14
20240123,16
20240124,16
20240127,20
20240128,22
20240129,23
20240130,23
20240131,22
20240201,21
20240202,20
20240203,21
20240204,22
20240205,22
20240206,21
20240207,21
20240208,21
20240209,22
20240210,22
20240211,22
20240212,22
20240213,23
20240214,24
20240215,25
20240216,26
20240217,26
20240218,26
20240219,27
20240220,27
20240221,26
20240222,25
20240223,25
20240224,24
20240225,23
20240226,22
20240227,21
20240228,19
20240229,19
20240301,18
20240302,18
20240303,17
20240304,18
20240305,20
20240306,22
20240307,25
20240308,28
20240309,31
20240310,33
20240311,33
20240312,34
20240313,34
20240314,34
20240315,34
20240316,33
20240317,33
20240318,32
20240319,32
20240320,31
20240321,30
20240322,29
20240323,28
20240324,26
20240325,25
20240326,26
20240327,28
20240328,28
20240329,29
20240330,30
20240331,30
20240401,31
20240402,30
20240403,30
20240404,29
20240405,28
20240406,29
20240407,30
20240408,30
20240409,30
20240410,30
20240411,29
20240412,29
20240413,28
20240414,28
20240415,27
20240416,27
20240417,27
20240418,27
20240419,27
20240420,26
20240421,26
20240422,26
20240423,25
20240424,24
20240425,23
20240426,22
20240427,22
20240428,21
20240429,22
20240430,21
20240501,21
20240502,21
20240503,21
20240504,22
20240505,23
20240506,23
20240507,24
20240508,24
20240509,24
20240510,24
20240511,23
20240512,23
20240513,22
20240514,21
20240515,21
20240516,20
20240517,20
20240518,19
20240519,18
20240520,18
20240521,18
20240522,18
20240530,57
20240531,43
20240601,8
20240602,10
20240603,12
20240604,16
20240605,19
20240606,19
20240607,19
20240608,20
20240609,22
20240610,24
20240611,24
20240612,25
20240613,30
20240614,32
20240615,35
20240616,34
20240617,32
20240618,32
20240619,29
20240620,30
20240621,27
20240622,28
20240623,29
20240624,29
20240625,30
20240626,31
20240627,31
20240628,33
20240629,33
20240630,36
20240701,38
20240702,41
20240703,45
20240704,47
20240713,40
20240714,40
20240715,40
20240716,41
20240717,41
20240725,46
20240726,43
20240727,40
20240728,39
20240729,39
20240730,38
20240731,39
20240801,38
20240802,40
20240803,42
20240804,44
20240805,44
20240806,44
20240807,43
20240808,43
20240809,43
20240810,43
20240811,43
20240812,42
20240813,41
20240814,42
20240814,47
20240815,41
20240816,44
20240817,42
20240818,40
20240819,39
20240820,38
20240821,38
20240822,37
20240823,37
20240824,37
20240825,36
20240826,36
20240827,36
20240828,35
20240829,34
20240830,34
20240831,34
20240901,34
20240902,34
20240903,34
20240904,34
20240905,34
20240906,34
20240907,34
20240908,34
20240909,34
20240910,34
20240911,34
20240912,34
20240913,35
20240914,34
20240915,34
20240916,33
20240917,33
20240918,32
20240925,17
20240926,21
20240927,21
20240928,21
20240929,20
20240930,22
20241001,22
20241002,23
20241003,21
20241004,22
20241005,22
20241006,22
20241007,21
20241008,21
20241009,20
20241010,19
20241011,18
20241012,18
20241013,18
20241014,18
20241015,17
20241016,17
20241017,17
20241018,17
20241019,16
20241020,16
20241021,16
20241022,15
20241023,16
20241024,16
20241025,17
20241026,17
20241027,17
20241103,27
20241104,20
20241105,18
20241106,20
20241107,21
20241108,22
20241109,23
20241110,24
20241111,27
20241112,29
20241113,28
20241114,29
20241115,29
20241116,29
20241117,29
20241118,30
20241119,30
20241120,30
20241121,30
20241122,31
20241123,31
20241124,32
20241125,32
20241126,33
20241127,33
20241128,33
20241129,33
20241130,34
20241201,34
20241202,34
20241203,34
20241204,34
20241205,35
20241206,35
20241207,35
20241208,35
20241209,35
20241210,35
20241211,36
20241212,36
20241213,36
20241214,36
20241215,36
20241216,36
20241217,36
20241218,36
20241219,36
20241220,35
20241221,35
20241222,35
20241223,35
20241224,35
20241225,35
20241226,34
20241227,33
20241228,33
20241229,32
20241230,32
20241231,32
