20240101,34
20240102,34
20240103,35
20240104,34
20240105,33
20240106,32
20240107,32
20240108,32
20240109,31
20240110,32
20240111,31
20240112,31
20240113,29
20240114,29
20240115,29
20240116,28
20240117,28
20240118,28
20240119,28
20240120,28
20240121,28
20240122,27
20240123,27
20240124,26
20240127,25
20240128,26
20240129,25
20240130,25
20240131,26
20240201,27
20240202,29
20240203,30
20240204,30
20240205,30
20240206,30
20240207,30
20240208,30
20240209,30
20240210,30
20240211,30
20240212,30
20240213,30
20240214,30
20240215,31
20240216,31
20240217,31
20240218,32
20240219,33
20240220,35
20240221,36
20240222,36
20240223,35
20240224,35
20240225,35
20240226,34
20240227,33
20240228,33
20240229,33
20240301,34
20240302,34
20240303,34
20240304,34
20240305,34
20240306,33
20240307,33
20240308,33
20240309,33
20240310,34
20240311,35
20240312,36
20240313,35
20240314,34
20240315,33
20240316,33
20240317,33
20240318,33
20240319,33
20240320,33
20240321,33
20240322,33
20240323,33
20240324,33
20240325,31
20240326,30
20240327,29
20240328,27
20240329,27
20240330,25
20240331,25
20240401,24
20240402,24
20240403,24
20240404,24
20240405,23
20240406,22
20240407,22
20240408,24
20240409,25
20240410,27
20240411,28
20240412,29
20240413,31
20240414,31
20240415,31
20240416,32
20240417,32
20240418,32
20240419,32
20240420,32
20240421,32
20240422,33
20240423,32
20240424,31
20240425,30
20240426,30
20240427,30
20240428,31
20240429,32
20240430,33
20240501,34
20240502,36
20240503,37
20240504,40
20240505,41
20240506,42
20240507,44
20240508,47
20240509,48
20240510,47
20240511,46
20240512,45
20240513,41
20240514,38
20240515,36
20240516,34
20240517,32
20240518,28
20240519,24
20240520,21
20240521,19
20240522,16
20240530,4
20240531,47
20240601,20
20240602,23
20240603,21
20240604,21
20240605,20
20240606,21
20240607,25
20240608,25
20240609,27
20240610,30
20240611,33
20240612,35
20240613,38
20240614,37
20240615,39
20240616,39
20240617,41
20240618,43
20240619,44
20240620,46
20240621,47
20240622,49
20240623,48
20240624,48
20240625,47
20240626,48
20240627,50
20240628,51
20240629,51
20240630,51
20240701,51
20240702,52
20240703,52
20240704,53
20240713,72
20240714,65
20240715,66
20240716,68
20240717,69
20240725,59
20240726,57
20240727,59
20240728,58
20240729,61
20240730,60
20240731,62
20240801,62
20240802,63
20240803,62
20240804,62
20240805,61
20240806,61
20240807,60
20240808,59
20240809,58
20240810,58
20240811,58
20240812,57
20240813,57
20240814,57
20240814,58
20240815,56
20240816,56
20240817,56
20240818,55
20240819,53
20240820,52
20240821,50
20240822,50
20240823,50
20240824,48
20240825,48
20240826,48
20240827,46
20240828,44
20240829,41
20240830,39
20240831,37
20240901,37
20240902,37
20240903,37
20240904,39
20240905,38
20240906,37
20240907,39
20240908,40
20240909,42
20240910,44
20240911,46
20240912,49
20240913,52
20240914,55
20240915,53
20240916,51
20240917,48
20240918,49
20240925,76
20240926,74
20240927,62
20240928,55
20240929,50
20240930,48
20241001,46
20241002,44
20241003,42
20241004,42
20241005,44
20241006,47
20241007,47
20241008,50
20241009,51
20241010,52
20241011,55
20241012,55
20241013,54
20241014,54
20241015,52
20241016,53
20241017,54
20241018,54
20241019,55
20241020,55
20241021,57
20241022,54
20241023,51
20241024,48
20241025,45
20241026,44
20241027,43
20241103,27
20241104,27
20241105,23
20241106,22
20241107,23
20241108,25
20241109,25
20241110,25
20241111,26
20241112,27
20241113,27
20241114,27
20241115,28
20241116,28
20241117,29
20241118,31
20241119,32
20241120,33
20241121,34
20241122,34
20241123,35
20241124,35
20241125,34
20241126,34
20241127,34
20241128,33
20241129,31
20241130,30
20241201,29
20241202,27
20241203,25
20241204,24
20241205,22
20241206,20
20241207,18
20241208,16
20241209,16
20241210,16
20241211,16
20241212,16
20241213,17
20241214,17
20241215,18
20241216,19
20241217,20
20241218,21
20241219,23
20241220,24
20241221,24
20241222,24
20241223,24
20241224,23
20241225,24
20241226,24
20241227,24
20241228,26
20241229,27
20241230,27
20241231,27
