20240101,1
20240102,1
20240103,2
20240104,2
20240105,2
20240106,3
20240107,3
20240108,3
20240109,3
20240110,3
20240111,3
20240112,3
20240113,3
20240114,3
20240115,3
20240116,3
20240117,3
20240118,3
20240119,3
20240120,2
20240121,2
20240122,2
20240123,2
20240124,2
20240127,2
20240128,2
20240129,2
20240130,2
20240131,2
20240201,2
20240202,2
20240203,2
20240204,2
20240205,2
20240206,2
20240207,2
20240208,2
20240209,2
20240210,2
20240211,2
20240212,2
20240213,2
20240214,2
20240215,2
20240216,2
20240217,2
20240218,2
20240219,2
20240220,2
20240221,2
20240222,2
20240223,2
20240224,2
20240225,2
20240226,2
20240227,2
20240228,2
20240229,2
20240301,2
20240302,2
20240303,2
20240304,2
20240305,2
20240306,2
20240307,2
20240308,2
20240309,2
20240310,2
20240311,2
20240312,2
20240313,2
20240314,2
20240315,2
20240316,2
20240317,2
20240318,2
20240319,3
20240320,3
20240321,3
20240322,3
20240323,3
20240324,3
20240325,3
20240326,3
20240327,3
20240328,3
20240329,3
20240330,3
20240331,4
20240401,4
20240402,4
20240403,4
20240404,4
20240405,4
20240406,4
20240407,4
20240408,4
20240409,4
20240410,4
20240411,4
20240412,4
20240413,4
20240414,4
20240415,4
20240416,4
20240417,5
20240418,5
20240419,5
20240420,5
20240421,5
20240422,5
20240423,5
20240424,5
20240425,5
20240426,5
20240427,5
20240428,5
20240429,6
20240430,6
20240501,6
20240502,6
20240503,6
20240504,6
20240505,6
20240506,7
20240507,7
20240508,7
20240509,7
20240510,7
20240511,7
20240512,8
20240513,8
20240514,8
20240515,8
20240516,8
20240517,8
20240518,8
20240519,8
20240520,8
20240521,8
20240522,8
20240530,7
20240531,7
20240601,7
20240602,7
20240603,7
20240604,7
20240605,8
20240606,8
20240607,8
20240608,8
20240609,8
20240610,8
20240611,8
20240612,8
20240613,7
20240614,7
20240615,7
20240616,7
20240617,7
20240618,6
20240619,6
20240620,6
20240621,6
20240622,6
20240623,6
20240624,6
20240625,6
20240626,6
20240627,6
20240628,6
20240629,6
20240630,6
20240701,6
20240702,7
20240703,7
20240704,7
20240713,2
20240714,2
20240715,3
20240716,3
20240717,3
20240725,8
20240726,7
20240727,6
20240728,6
20240729,6
20240730,5
20240731,6
20240801,6
20240802,6
20240803,6
20240804,6
20240805,6
20240806,7
20240807,7
20240808,7
20240809,7
20240810,7
20240811,7
20240812,8
20240813,8
20240814,8
20240814,8
20240815,8
20240816,8
20240817,8
20240818,8
20240819,8
20240820,8
20240821,8
20240822,7
20240823,7
20240824,7
20240825,7
20240826,6
20240827,6
20240828,6
20240829,6
20240830,6
20240831,6
20240901,6
20240902,6
20240903,6
20240904,6
20240905,6
20240906,6
20240907,6
20240908,6
20240909,7
20240910,7
20240911,7
20240912,7
20240913,7
20240914,7
20240915,7
20240916,7
20240917,7
20240918,6
20240925,5
20240926,5
20240927,5
20240928,6
20240929,5
20240930,5
20241001,5
20241002,5
20241003,5
20241004,5
20241005,5
20241006,5
20241007,5
20241008,5
20241009,5
20241010,5
20241011,5
20241012,5
20241013,5
20241014,5
20241015,5
20241016,5
20241017,5
20241018,5
20241019,5
20241020,5
20241021,5
20241022,5
20241023,5
20241024,5
20241025,5
20241026,5
20241027,5
20241103,5
20241104,5
20241105,5
20241106,4
20241107,4
20241108,4
20241109,4
20241110,4
20241111,4
20241112,5
20241113,4
20241114,4
20241115,4
20241116,4
20241117,4
20241118,4
20241119,4
20241120,3
20241121,3
20241122,3
20241123,3
20241124,3
20241125,2
20241126,2
20241127,2
20241128,1
20241129,2
20241130,2
20241201,2
20241202,2
20241203,2
20241204,2
20241205,2
20241206,2
20241207,2
20241208,2
20241209,2
20241210,3
20241211,3
20241212,3
20241213,3
20241214,3
20241215,2
20241216,2
20241217,2
20241218,3
20241219,3
20241220,3
20241221,3
20241222,3
20241223,3
20241224,3
20241225,3
20241226,3
20241227,3
20241228,3
20241229,3
20241230,3
20241231,3
