20240101,12
20240102,11
20240103,11
20240104,10
20240105,10
20240106,10
20240107,11
20240108,11
20240109,11
20240110,11
20240111,12
20240112,12
20240113,12
20240114,12
20240115,12
20240116,12
20240117,11
20240118,11
20240119,12
20240120,13
20240121,13
20240122,14
20240123,13
20240124,13
20240127,12
20240128,11
20240129,9
20240130,7
20240131,6
20240201,6
20240202,7
20240203,6
20240204,5
20240205,5
20240206,5
20240207,6
20240208,6
20240209,6
20240210,6
20240211,6
20240212,7
20240213,7
20240214,7
20240215,7
20240216,7
20240217,8
20240218,9
20240219,10
20240220,11
20240221,12
20240222,13
20240223,13
20240224,14
20240225,14
20240226,15
20240227,16
20240228,16
20240229,17
20240301,17
20240302,17
20240303,17
20240304,16
20240305,16
20240306,17
20240307,16
20240308,16
20240309,16
20240310,17
20240311,18
20240312,18
20240313,19
20240314,19
20240315,19
20240316,19
20240317,19
20240318,19
20240319,18
20240320,17
20240321,18
20240322,18
20240323,18
20240324,18
20240325,17
20240326,16
20240327,15
20240328,15
20240329,15
20240330,15
20240331,15
20240401,15
20240402,15
20240403,15
20240404,14
20240405,13
20240406,13
20240407,13
20240408,14
20240409,14
20240410,14
20240411,15
20240412,15
20240413,15
20240414,14
20240415,14
20240416,13
20240417,12
20240418,12
20240419,11
20240420,12
20240421,11
20240422,11
20240423,11
20240424,11
20240425,11
20240426,11
20240427,11
20240428,12
20240429,12
20240430,14
20240501,16
20240502,18
20240503,19
20240504,19
20240505,20
20240506,22
20240507,25
20240508,27
20240509,30
20240510,30
20240511,31
20240512,34
20240513,36
20240514,39
20240515,41
20240516,44
20240517,47
20240518,49
20240519,52
20240520,52
20240521,52
20240522,52
20240530,84
20240531,76
20240601,85
20240602,93
20240603,93
20240604,94
20240605,93
20240606,95
20240607,96
20240608,97
20240609,97
20240610,98
20240611,99
20240612,100
20240613,100
20240614,100
20240615,99
20240616,98
20240617,98
20240618,98
20240619,99
20240620,99
20240621,99
20240622,100
20240623,100
20240624,100
20240625,100
20240626,100
20240627,100
20240628,100
20240629,100
20240630,100
20240701,100
20240702,100
20240703,100
20240704,100
20240713,99
20240714,100
20240715,100
20240716,100
20240717,99
20240725,94
20240726,96
20240727,96
20240728,97
20240729,98
20240730,97
20240731,96
20240801,96
20240802,96
20240803,95
20240804,94
20240805,94
20240806,95
20240807,95
20240808,96
20240809,93
20240810,91
20240811,89
20240812,90
20240813,90
20240814,92
20240814,91
20240815,93
20240816,91
20240817,89
20240818,90
20240819,87
20240820,87
20240821,83
20240822,82
20240823,86
20240824,89
20240825,91
20240826,91
20240827,92
20240828,93
20240829,92
20240830,92
20240831,94
20240901,94
20240902,95
20240903,95
20240904,96
20240905,95
20240906,94
20240907,94
20240908,93
20240909,92
20240910,92
20240911,91
20240912,91
20240913,92
20240914,92
20240915,92
20240916,92
20240917,92
20240918,92
20240925,78
20240926,74
20240927,74
20240928,76
20240929,76
20240930,74
20241001,75
20241002,74
20241003,73
20241004,72
20241005,71
20241006,69
20241007,67
20241008,65
20241009,64
20241010,62
20241011,59
20241012,56
20241013,53
20241014,51
20241015,48
20241016,45
20241017,42
20241018,39
20241019,37
20241020,34
20241021,32
20241022,30
20241023,27
20241024,25
20241025,23
20241026,21
20241027,19
20241103,5
20241104,6
20241105,6
20241106,5
20241107,4
20241108,4
20241109,3
20241110,3
20241111,2
20241112,1
20241113,1
20241114,1
20241115,1
20241116,1
20241117,1
20241118,1
20241119,1
20241120,1
20241121,1
20241122,1
20241123,1
20241124,1
20241125,1
20241126,2
20241127,2
20241128,2
20241129,3
20241130,4
20241201,5
20241202,6
20241203,7
20241204,8
20241205,8
20241206,8
20241207,8
20241208,7
20241209,7
20241210,8
20241211,7
20241212,8
20241213,8
20241214,8
20241215,9
20241216,9
20241217,10
20241218,10
20241219,10
20241220,11
20241221,11
20241222,11
20241223,11
20241224,12
20241225,12
20241226,12
20241227,11
20241228,11
20241229,10
20241230,10
20241231,11
