20240101,12
20240102,13
20240103,13
20240104,13
20240105,13
20240106,14
20240107,15
20240108,15
20240109,15
20240110,16
20240111,15
20240112,16
20240113,15
20240114,14
20240115,13
20240116,12
20240117,12
20240118,11
20240119,11
20240120,11
20240121,10
20240122,9
20240123,10
20240124,9
20240127,7
20240128,8
20240129,10
20240130,11
20240131,11
20240201,12
20240202,12
20240203,14
20240204,14
20240205,14
20240206,14
20240207,14
20240208,14
20240209,14
20240210,14
20240211,14
20240212,13
20240213,13
20240214,13
20240215,14
20240216,14
20240217,14
20240218,14
20240219,14
20240220,14
20240221,14
20240222,14
20240223,15
20240224,15
20240225,16
20240226,16
20240227,17
20240228,17
20240229,17
20240301,18
20240302,18
20240303,18
20240304,18
20240305,18
20240306,18
20240307,18
20240308,18
20240309,18
20240310,18
20240311,18
20240312,19
20240313,19
20240314,19
20240315,18
20240316,19
20240317,18
20240318,19
20240319,19
20240320,18
20240321,18
20240322,18
20240323,19
20240324,19
20240325,19
20240326,19
20240327,18
20240328,18
20240329,18
20240330,18
20240331,18
20240401,18
20240402,18
20240403,18
20240404,18
20240405,18
20240406,18
20240407,17
20240408,17
20240409,18
20240410,18
20240411,18
20240412,18
20240413,18
20240414,18
20240415,18
20240416,18
20240417,17
20240418,18
20240419,18
20240420,19
20240421,19
20240422,19
20240423,19
20240424,19
20240425,20
20240426,20
20240427,22
20240428,24
20240429,27
20240430,29
20240501,31
20240502,33
20240503,36
20240504,38
20240505,40
20240506,42
20240507,44
20240508,46
20240509,45
20240510,45
20240511,45
20240512,43
20240513,45
20240514,48
20240515,51
20240516,55
20240517,58
20240518,61
20240519,65
20240520,67
20240521,68
20240522,69
20240530,93
20240531,95
20240601,89
20240602,87
20240603,85
20240604,81
20240605,79
20240606,75
20240607,78
20240608,74
20240609,75
20240610,77
20240611,79
20240612,81
20240613,83
20240614,83
20240615,86
20240616,88
20240617,89
20240618,90
20240619,92
20240620,94
20240621,93
20240622,95
20240623,93
20240624,91
20240625,91
20240626,91
20240627,91
20240628,90
20240629,90
20240630,90
20240701,91
20240702,91
20240703,91
20240704,89
20240713,59
20240714,58
20240715,57
20240716,57
20240717,57
20240725,62
20240726,65
20240727,63
20240728,63
20240729,62
20240730,63
20240731,63
20240801,64
20240802,64
20240803,63
20240804,65
20240805,67
20240806,66
20240807,67
20240808,68
20240809,70
20240810,71
20240811,71
20240812,72
20240813,72
20240814,73
20240814,71
20240815,73
20240816,69
20240817,70
20240818,71
20240819,71
20240820,73
20240821,74
20240822,74
20240823,74
20240824,73
20240825,73
20240826,73
20240827,72
20240828,70
20240829,71
20240830,73
20240831,72
20240901,72
20240902,73
20240903,73
20240904,73
20240905,72
20240906,72
20240907,72
20240908,75
20240909,78
20240910,82
20240911,85
20240912,87
20240913,86
20240914,87
20240915,85
20240916,84
20240917,81
20240918,79
20240925,44
20240926,79
20240927,63
20240928,57
20240929,55
20240930,56
20241001,55
20241002,56
20241003,48
20241004,48
20241005,47
20241006,48
20241007,48
20241008,48
20241009,48
20241010,46
20241011,48
20241012,48
20241013,46
20241014,44
20241015,42
20241016,40
20241017,39
20241018,38
20241019,36
20241020,35
20241021,33
20241022,31
20241023,30
20241024,28
20241025,27
20241026,26
20241027,27
20241103,19
20241104,16
20241105,16
20241106,16
20241107,16
20241108,16
20241109,16
20241110,15
20241111,15
20241112,15
20241113,14
20241114,14
20241115,13
20241116,13
20241117,13
20241118,13
20241119,13
20241120,12
20241121,11
20241122,11
20241123,11
20241124,11
20241125,10
20241126,10
20241127,10
20241128,10
20241129,10
20241130,10
20241201,9
20241202,9
20241203,9
20241204,9
20241205,10
20241206,9
20241207,9
20241208,9
20241209,11
20241210,12
20241211,12
20241212,13
20241213,12
20241214,13
20241215,13
20241216,13
20241217,14
20241218,14
20241219,15
20241220,15
20241221,15
20241222,14
20241223,13
20241224,12
20241225,12
20241226,12
20241227,12
20241228,11
20241229,12
20241230,13
20241231,13
