20240101,29
20240102,30
20240103,30
20240104,30
20240105,31
20240106,32
20240107,32
20240108,32
20240109,32
20240110,31
20240111,30
20240112,29
20240113,28
20240114,26
20240115,24
20240116,22
20240117,20
20240118,19
20240119,17
20240120,17
20240121,16
20240122,15
20240123,16
20240124,16
20240127,17
20240128,20
20240129,22
20240130,24
20240131,26
20240201,25
20240202,25
20240203,25
20240204,26
20240205,27
20240206,27
20240207,27
20240208,28
20240209,28
20240210,28
20240211,28
20240212,27
20240213,27
20240214,27
20240215,27
20240216,27
20240217,27
20240218,27
20240219,27
20240220,27
20240221,26
20240222,25
20240223,25
20240224,26
20240225,26
20240226,26
20240227,27
20240228,28
20240229,29
20240301,30
20240302,30
20240303,29
20240304,28
20240305,28
20240306,29
20240307,30
20240308,30
20240309,31
20240310,31
20240311,32
20240312,32
20240313,33
20240314,33
20240315,34
20240316,35
20240317,37
20240318,38
20240319,38
20240320,39
20240321,39
20240322,39
20240323,39
20240324,39
20240325,40
20240326,40
20240327,41
20240328,41
20240329,42
20240330,42
20240331,42
20240401,43
20240402,43
20240403,44
20240404,44
20240405,46
20240406,47
20240407,48
20240408,48
20240409,49
20240410,49
20240411,49
20240412,49
20240413,50
20240414,50
20240415,51
20240416,51
20240417,52
20240418,52
20240419,52
20240420,53
20240421,53
20240422,54
20240423,54
20240424,56
20240425,57
20240426,58
20240427,60
20240428,62
20240429,63
20240430,64
20240501,65
20240502,67
20240503,67
20240504,68
20240505,68
20240506,67
20240507,67
20240508,67
20240509,67
20240510,67
20240511,67
20240512,67
20240513,67
20240514,67
20240515,69
20240516,70
20240517,71
20240518,72
20240519,74
20240520,77
20240521,78
20240522,79
20240530,73
20240531,68
20240601,79
20240602,76
20240603,76
20240604,77
20240605,78
20240606,79
20240607,81
20240608,82
20240609,83
20240610,83
20240611,84
20240612,84
20240613,83
20240614,82
20240615,82
20240616,83
20240617,83
20240618,83
20240619,82
20240620,82
20240621,81
20240622,81
20240623,80
20240624,79
20240625,78
20240626,77
20240627,76
20240628,75
20240629,73
20240630,72
20240701,72
20240702,70
20240703,69
20240704,68
20240713,57
20240714,58
20240715,60
20240716,57
20240717,55
20240725,35
20240726,42
20240727,46
20240728,48
20240729,54
20240730,55
20240731,56
20240801,59
20240802,60
20240803,60
20240804,61
20240805,61
20240806,61
20240807,62
20240808,64
20240809,66
20240810,68
20240811,69
20240812,69
20240813,70
20240814,70
20240814,79
20240815,69
20240816,79
20240817,80
20240818,82
20240819,85
20240820,85
20240821,88
20240822,89
20240823,89
20240824,89
20240825,89
20240826,90
20240827,90
20240828,91
20240829,91
20240830,90
20240831,90
20240901,90
20240902,89
20240903,90
20240904,89
20240905,89
20240906,88
20240907,89
20240908,88
20240909,88
20240910,88
20240911,88
20240912,88
20240913,87
20240914,88
20240915,88
20240916,89
20240917,90
20240918,91
20240925,93
20240926,85
20240927,70
20240928,65
20240929,68
20240930,68
20241001,68
20241002,65
20241003,62
20241004,62
20241005,60
20241006,58
20241007,57
20241008,56
20241009,54
20241010,53
20241011,54
20241012,55
20241013,53
20241014,52
20241015,50
20241016,49
20241017,48
20241018,47
20241019,45
20241020,44
20241021,43
20241022,41
20241023,40
20241024,39
20241025,38
20241026,37
20241027,36
20241103,25
20241104,25
20241105,26
20241106,26
20241107,27
20241108,27
20241109,28
20241110,27
20241111,27
20241112,27
20241113,27
20241114,27
20241115,28
20241116,29
20241117,29
20241118,30
20241119,30
20241120,30
20241121,29
20241122,29
20241123,28
20241124,29
20241125,28
20241126,28
20241127,28
20241128,28
20241129,27
20241130,27
20241201,27
20241202,26
20241203,26
20241204,27
20241205,27
20241206,27
20241207,28
20241208,29
20241209,29
20241210,29
20241211,29
20241212,29
20241213,30
20241214,30
20241215,31
20241216,32
20241217,32
20241218,33
20241219,33
20241220,32
20241221,33
20241222,32
20241223,33
20241224,33
20241225,34
20241226,33
20241227,32
20241228,29
20241229,29
20241230,28
20241231,26
