20240101,2
20240102,2
20240103,2
20240104,2
20240105,2
20240106,2
20240107,2
20240108,2
20240109,2
20240110,2
20240111,2
20240112,2
20240113,2
20240114,2
20240115,2
20240116,2
20240117,2
20240118,2
20240119,1
20240120,1
20240121,1
20240122,1
20240123,1
20240124,1
20240127,1
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,1
20240204,2
20240205,2
20240206,2
20240207,1
20240208,1
20240209,1
20240210,1
20240211,2
20240212,2
20240213,2
20240214,2
20240215,2
20240216,2
20240217,2
20240218,2
20240219,2
20240220,2
20240221,2
20240222,2
20240223,2
20240224,3
20240225,3
20240226,3
20240227,3
20240228,4
20240229,4
20240301,4
20240302,4
20240303,4
20240304,4
20240305,4
20240306,5
20240307,5
20240308,5
20240309,5
20240310,5
20240311,6
20240312,6
20240313,6
20240314,6
20240315,6
20240316,7
20240317,7
20240318,7
20240319,7
20240320,8
20240321,8
20240322,8
20240323,8
20240324,9
20240325,9
20240326,9
20240327,9
20240328,9
20240329,9
20240330,9
20240331,9
20240401,9
20240402,9
20240403,9
20240404,9
20240405,10
20240406,10
20240407,10
20240408,10
20240409,10
20240410,10
20240411,11
20240412,11
20240413,11
20240414,11
20240415,11
20240416,11
20240417,11
20240418,11
20240419,11
20240420,11
20240421,11
20240422,11
20240423,11
20240424,10
20240425,10
20240426,10
20240427,10
20240428,10
20240429,10
20240430,9
20240501,9
20240502,9
20240503,9
20240504,9
20240505,9
20240506,9
20240507,9
20240508,8
20240509,8
20240510,8
20240511,8
20240512,8
20240513,8
20240514,8
20240515,8
20240516,8
20240517,8
20240518,8
20240519,7
20240520,7
20240521,7
20240522,7
20240530,7
20240531,7
20240601,6
20240602,6
20240603,7
20240604,7
20240605,7
20240606,7
20240607,7
20240608,7
20240609,7
20240610,6
20240611,7
20240612,7
20240613,7
20240614,7
20240615,7
20240616,7
20240617,7
20240618,7
20240619,7
20240620,7
20240621,7
20240622,6
20240623,6
20240624,6
20240625,6
20240626,6
20240627,5
20240628,5
20240629,5
20240630,5
20240701,5
20240702,5
20240703,5
20240704,5
20240713,7
20240714,7
20240715,8
20240716,7
20240717,7
20240725,8
20240726,5
20240727,6
20240728,6
20240729,6
20240730,6
20240731,7
20240801,7
20240802,7
20240803,7
20240804,7
20240805,7
20240806,7
20240807,7
20240808,7
20240809,7
20240810,7
20240811,7
20240812,7
20240813,8
20240814,8
20240814,8
20240815,8
20240816,9
20240817,9
20240818,10
20240819,10
20240820,10
20240821,10
20240822,11
20240823,11
20240824,11
20240825,11
20240826,11
20240827,10
20240828,10
20240829,10
20240830,11
20240831,10
20240901,10
20240902,10
20240903,10
20240904,10
20240905,9
20240906,10
20240907,10
20240908,10
20240909,10
20240910,10
20240911,10
20240912,10
20240913,10
20240914,10
20240915,10
20240916,10
20240917,10
20240918,10
20240925,8
20240926,8
20240927,8
20240928,8
20240929,8
20240930,8
20241001,8
20241002,8
20241003,8
20241004,8
20241005,8
20241006,7
20241007,7
20241008,7
20241009,8
20241010,8
20241011,8
20241012,8
20241013,8
20241014,8
20241015,8
20241016,7
20241017,7
20241018,7
20241019,7
20241020,7
20241021,7
20241022,7
20241023,7
20241024,7
20241025,7
20241026,7
20241027,7
20241103,8
20241104,8
20241105,8
20241106,7
20241107,7
20241108,7
20241109,6
20241110,6
20241111,6
20241112,6
20241113,6
20241114,6
20241115,7
20241116,7
20241117,6
20241118,6
20241119,6
20241120,7
20241121,7
20241122,7
20241123,7
20241124,7
20241125,7
20241126,7
20241127,7
20241128,7
20241129,7
20241130,7
20241201,7
20241202,7
20241203,7
20241204,6
20241205,6
20241206,6
20241207,6
20241208,6
20241209,6
20241210,6
20241211,6
20241212,6
20241213,6
20241214,6
20241215,5
20241216,5
20241217,5
20241218,5
20241219,5
20241220,6
20241221,6
20241222,6
20241223,6
20241224,6
20241225,6
20241226,5
20241227,5
20241228,5
20241229,5
20241230,5
20241231,5
