20240101,25
20240102,25
20240103,25
20240104,24
20240105,24
20240106,25
20240107,25
20240108,25
20240109,25
20240110,25
20240111,25
20240112,24
20240113,24
20240114,23
20240115,22
20240116,22
20240117,21
20240118,21
20240119,21
20240120,21
20240121,21
20240122,21
20240123,21
20240124,21
20240127,21
20240128,20
20240129,19
20240130,18
20240131,18
20240201,18
20240202,18
20240203,18
20240204,18
20240205,18
20240206,18
20240207,19
20240208,19
20240209,20
20240210,20
20240211,20
20240212,20
20240213,21
20240214,21
20240215,21
20240216,22
20240217,23
20240218,24
20240219,24
20240220,24
20240221,25
20240222,25
20240223,26
20240224,26
20240225,26
20240226,27
20240227,28
20240228,28
20240229,28
20240301,27
20240302,27
20240303,26
20240304,26
20240305,25
20240306,25
20240307,25
20240308,24
20240309,24
20240310,24
20240311,24
20240312,24
20240313,24
20240314,24
20240315,24
20240316,24
20240317,25
20240318,24
20240319,24
20240320,24
20240321,24
20240322,24
20240323,24
20240324,23
20240325,23
20240326,22
20240327,22
20240328,22
20240329,21
20240330,22
20240331,22
20240401,23
20240402,24
20240403,24
20240404,24
20240405,24
20240406,23
20240407,24
20240408,24
20240409,24
20240410,24
20240411,24
20240412,25
20240413,25
20240414,25
20240415,25
20240416,25
20240417,24
20240418,24
20240419,24
20240420,24
20240421,24
20240422,23
20240423,23
20240424,23
20240425,23
20240426,22
20240427,22
20240428,22
20240429,23
20240430,23
20240501,23
20240502,22
20240503,23
20240504,23
20240505,23
20240506,23
20240507,24
20240508,24
20240509,25
20240510,26
20240511,26
20240512,27
20240513,28
20240514,29
20240515,30
20240516,32
20240517,34
20240518,36
20240519,38
20240520,40
20240521,42
20240522,44
20240530,67
20240531,66
20240601,55
20240602,58
20240603,60
20240604,62
20240605,63
20240606,66
20240607,67
20240608,68
20240609,69
20240610,69
20240611,70
20240612,72
20240613,74
20240614,75
20240615,77
20240616,79
20240617,81
20240618,82
20240619,83
20240620,82
20240621,81
20240622,79
20240623,77
20240624,78
20240625,79
20240626,80
20240627,80
20240628,81
20240629,82
20240630,83
20240701,83
20240702,83
20240703,84
20240704,85
20240713,47
20240714,47
20240715,61
20240716,59
20240717,58
20240725,90
20240726,90
20240727,80
20240728,77
20240729,78
20240730,76
20240731,73
20240801,73
20240802,72
20240803,73
20240804,74
20240805,74
20240806,76
20240807,78
20240808,78
20240809,79
20240810,80
20240811,78
20240812,77
20240813,75
20240814,75
20240814,75
20240815,74
20240816,75
20240817,75
20240818,76
20240819,74
20240820,73
20240821,71
20240822,68
20240823,65
20240824,64
20240825,64
20240826,63
20240827,64
20240828,64
20240829,65
20240830,64
20240831,65
20240901,66
20240902,65
20240903,66
20240904,66
20240905,67
20240906,67
20240907,67
20240908,68
20240909,68
20240910,68
20240911,67
20240912,66
20240913,64
20240914,64
20240915,62
20240916,61
20240917,61
20240918,62
20240925,59
20240926,52
20240927,50
20240928,52
20240929,51
20240930,53
20241001,53
20241002,52
20241003,52
20241004,52
20241005,51
20241006,52
20241007,51
20241008,50
20241009,50
20241010,49
20241011,47
20241012,44
20241013,41
20241014,39
20241015,36
20241016,33
20241017,32
20241018,31
20241019,31
20241020,29
20241021,28
20241022,27
20241023,26
20241024,25
20241025,25
20241026,25
20241027,26
20241103,20
20241104,20
20241105,19
20241106,19
20241107,17
20241108,17
20241109,17
20241110,17
20241111,17
20241112,16
20241113,17
20241114,18
20241115,19
20241116,19
20241117,19
20241118,19
20241119,18
20241120,17
20241121,15
20241122,14
20241123,12
20241124,11
20241125,10
20241126,9
20241127,8
20241128,7
20241129,6
20241130,6
20241201,6
20241202,6
20241203,5
20241204,5
20241205,5
20241206,4
20241207,4
20241208,4
20241209,3
20241210,3
20241211,3
20241212,3
20241213,3
20241214,3
20241215,3
20241216,3
20241217,4
20241218,4
20241219,4
20241220,4
20241221,4
20241222,4
20241223,5
20241224,5
20241225,5
20241226,5
20241227,6
20241228,6
20241229,6
20241230,6
20241231,6
