20240101,9
20240102,9
20240103,8
20240104,8
20240105,8
20240106,8
20240107,8
20240108,7
20240109,7
20240110,7
20240111,6
20240112,6
20240113,5
20240114,5
20240115,5
20240116,5
20240117,4
20240118,3
20240119,3
20240120,3
20240121,2
20240122,2
20240123,2
20240124,2
20240127,1
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,2
20240207,2
20240208,2
20240209,2
20240210,2
20240211,3
20240212,4
20240213,4
20240214,5
20240215,5
20240216,5
20240217,6
20240218,6
20240219,7
20240220,7
20240221,7
20240222,7
20240223,8
20240224,8
20240225,8
20240226,8
20240227,9
20240228,8
20240229,8
20240301,9
20240302,9
20240303,9
20240304,10
20240305,10
20240306,11
20240307,11
20240308,11
20240309,12
20240310,12
20240311,12
20240312,12
20240313,13
20240314,13
20240315,14
20240316,14
20240317,15
20240318,15
20240319,16
20240320,16
20240321,16
20240322,16
20240323,16
20240324,16
20240325,17
20240326,17
20240327,17
20240328,16
20240329,15
20240330,14
20240331,14
20240401,14
20240402,13
20240403,13
20240404,13
20240405,13
20240406,13
20240407,13
20240408,13
20240409,14
20240410,14
20240411,14
20240412,15
20240413,15
20240414,16
20240415,16
20240416,17
20240417,18
20240418,18
20240419,19
20240420,19
20240421,19
20240422,19
20240423,20
20240424,20
20240425,20
20240426,20
20240427,20
20240428,22
20240429,24
20240430,25
20240501,27
20240502,28
20240503,27
20240504,29
20240505,29
20240506,29
20240507,29
20240508,29
20240509,29
20240510,31
20240511,33
20240512,33
20240513,34
20240514,35
20240515,36
20240516,38
20240517,39
20240518,39
20240519,40
20240520,40
20240521,41
20240522,42
20240530,36
20240531,36
20240601,43
20240602,41
20240603,41
20240604,42
20240605,42
20240606,43
20240607,44
20240608,44
20240609,44
20240610,44
20240611,44
20240612,44
20240613,44
20240614,44
20240615,43
20240616,43
20240617,43
20240618,43
20240619,42
20240620,42
20240621,41
20240622,40
20240623,41
20240624,41
20240625,40
20240626,39
20240627,40
20240628,42
20240629,42
20240630,44
20240701,44
20240702,46
20240703,47
20240704,49
20240713,48
20240714,61
20240715,64
20240716,66
20240717,68
20240725,70
20240726,73
20240727,74
20240728,77
20240729,78
20240730,80
20240731,81
20240801,83
20240802,83
20240803,84
20240804,86
20240805,85
20240806,86
20240807,88
20240808,86
20240809,83
20240810,82
20240811,82
20240812,83
20240813,84
20240814,84
20240814,89
20240815,85
20240816,91
20240817,92
20240818,92
20240819,93
20240820,92
20240821,92
20240822,94
20240823,94
20240824,96
20240825,96
20240826,96
20240827,96
20240828,96
20240829,95
20240830,95
20240831,95
20240901,95
20240902,94
20240903,94
20240904,94
20240905,94
20240906,94
20240907,94
20240908,94
20240909,94
20240910,94
20240911,93
20240912,93
20240913,92
20240914,91
20240915,90
20240916,88
20240917,87
20240918,86
20240925,69
20240926,66
20240927,65
20240928,62
20240929,60
20240930,58
20241001,56
20241002,54
20241003,52
20241004,50
20241005,48
20241006,47
20241007,45
20241008,44
20241009,42
20241010,41
20241011,39
20241012,39
20241013,38
20241014,37
20241015,36
20241016,35
20241017,34
20241018,33
20241019,32
20241020,31
20241021,30
20241022,29
20241023,28
20241024,25
20241025,23
20241026,21
20241027,20
20241103,23
20241104,24
20241105,20
20241106,17
20241107,14
20241108,12
20241109,11
20241110,9
20241111,7
20241112,6
20241113,6
20241114,5
20241115,5
20241116,5
20241117,4
20241118,4
20241119,4
20241120,4
20241121,5
20241122,5
20241123,5
20241124,5
20241125,4
20241126,4
20241127,4
20241128,5
20241129,4
20241130,4
20241201,4
20241202,3
20241203,3
20241204,3
20241205,3
20241206,3
20241207,3
20241208,3
20241209,3
20241210,3
20241211,3
20241212,3
20241213,3
20241214,3
20241215,4
20241216,3
20241217,3
20241218,4
20241219,4
20241220,4
20241221,4
20241222,4
20241223,4
20241224,3
20241225,3
20241226,3
20241227,3
20241228,3
20241229,3
20241230,2
20241231,2
