20240101,38
20240102,38
20240103,38
20240104,38
20240105,38
20240106,39
20240107,38
20240108,36
20240109,35
20240110,34
20240111,34
20240112,32
20240113,32
20240114,30
20240115,30
20240116,28
20240117,27
20240118,26
20240119,24
20240120,23
20240121,25
20240122,27
20240123,28
20240124,29
20240127,31
20240128,34
20240129,33
20240130,32
20240131,31
20240201,28
20240202,28
20240203,27
20240204,26
20240205,25
20240206,25
20240207,25
20240208,26
20240209,27
20240210,26
20240211,26
20240212,26
20240213,28
20240214,28
20240215,28
20240216,29
20240217,30
20240218,32
20240219,33
20240220,33
20240221,35
20240222,34
20240223,34
20240224,33
20240225,32
20240226,33
20240227,34
20240228,35
20240229,36
20240301,36
20240302,35
20240303,34
20240304,35
20240305,36
20240306,35
20240307,37
20240308,38
20240309,38
20240310,39
20240311,38
20240312,38
20240313,38
20240314,38
20240315,39
20240316,39
20240317,39
20240318,38
20240319,37
20240320,36
20240321,36
20240322,35
20240323,35
20240324,34
20240325,34
20240326,33
20240327,32
20240328,32
20240329,31
20240330,30
20240331,29
20240401,29
20240402,29
20240403,28
20240404,28
20240405,29
20240406,30
20240407,30
20240408,31
20240409,31
20240410,32
20240411,32
20240412,33
20240413,33
20240414,33
20240415,33
20240416,33
20240417,32
20240418,31
20240419,30
20240420,28
20240421,26
20240422,25
20240423,22
20240424,20
20240425,18
20240426,19
20240427,20
20240428,22
20240429,22
20240430,24
20240501,25
20240502,26
20240503,26
20240504,28
20240505,29
20240506,30
20240507,29
20240508,29
20240509,28
20240510,25
20240511,23
20240512,19
20240513,16
20240514,15
20240515,14
20240516,13
20240517,13
20240518,13
20240519,13
20240520,14
20240521,15
20240522,16
20240530,15
20240531,19
20240601,15
20240602,15
20240603,17
20240604,21
20240605,23
20240606,24
20240607,25
20240608,25
20240609,28
20240610,29
20240611,29
20240612,30
20240613,31
20240614,32
20240615,35
20240616,36
20240617,37
20240618,37
20240619,36
20240620,34
20240621,34
20240622,34
20240623,33
20240624,32
20240625,32
20240626,32
20240627,34
20240628,34
20240629,33
20240630,34
20240701,35
20240702,35
20240703,35
20240704,37
20240713,43
20240714,35
20240715,31
20240716,30
20240717,33
20240725,29
20240726,31
20240727,33
20240728,34
20240729,32
20240730,31
20240731,33
20240801,34
20240802,34
20240803,35
20240804,36
20240805,37
20240806,37
20240807,37
20240808,38
20240809,37
20240810,37
20240811,36
20240812,35
20240813,36
20240814,37
20240814,38
20240815,35
20240816,34
20240817,33
20240818,33
20240819,35
20240820,37
20240821,39
20240822,41
20240823,42
20240824,42
20240825,42
20240826,41
20240827,43
20240828,42
20240829,42
20240830,42
20240831,41
20240901,42
20240902,41
20240903,41
20240904,40
20240905,38
20240906,37
20240907,37
20240908,38
20240909,38
20240910,38
20240911,39
20240912,40
20240913,41
20240914,42
20240915,42
20240916,43
20240917,42
20240918,43
20240925,33
20240926,30
20240927,30
20240928,29
20240929,30
20240930,30
20241001,31
20241002,31
20241003,31
20241004,31
20241005,31
20241006,31
20241007,31
20241008,31
20241009,31
20241010,31
20241011,30
20241012,30
20241013,29
20241014,28
20241015,29
20241016,29
20241017,29
20241018,29
20241019,29
20241020,29
20241021,30
20241022,30
20241023,31
20241024,33
20241025,34
20241026,35
20241027,36
20241103,36
20241104,41
20241105,42
20241106,42
20241107,40
20241108,39
20241109,37
20241110,36
20241111,36
20241112,36
20241113,36
20241114,36
20241115,37
20241116,38
20241117,39
20241118,41
20241119,41
20241120,43
20241121,46
20241122,48
20241123,47
20241124,47
20241125,47
20241126,47
20241127,46
20241128,46
20241129,45
20241130,44
20241201,45
20241202,43
20241203,42
20241204,39
20241205,37
20241206,36
20241207,37
20241208,38
20241209,38
20241210,38
20241211,39
20241212,40
20241213,41
20241214,42
20241215,42
20241216,41
20241217,45
20241218,46
20241219,50
20241220,53
20241221,56
20241222,60
20241223,60
20241224,59
20241225,58
20241226,56
20241227,55
20241228,54
20241229,54
20241230,53
20241231,51
