20240101,3
20240102,3
20240103,3
20240104,3
20240105,3
20240106,4
20240107,4
20240108,4
20240109,4
20240110,4
20240111,4
20240112,4
20240113,4
20240114,4
20240115,4
20240116,4
20240117,4
20240118,4
20240119,4
20240120,4
20240121,4
20240122,3
20240123,3
20240124,4
20240127,4
20240128,4
20240129,4
20240130,4
20240131,3
20240201,3
20240202,3
20240203,3
20240204,3
20240205,3
20240206,3
20240207,3
20240208,3
20240209,3
20240210,3
20240211,3
20240212,3
20240213,3
20240214,3
20240215,3
20240216,3
20240217,3
20240218,3
20240219,3
20240220,3
20240221,3
20240222,3
20240223,3
20240224,3
20240225,3
20240226,4
20240227,4
20240228,4
20240229,4
20240301,4
20240302,4
20240303,5
20240304,5
20240305,5
20240306,5
20240307,5
20240308,5
20240309,6
20240310,5
20240311,5
20240312,5
20240313,5
20240314,5
20240315,5
20240316,5
20240317,5
20240318,6
20240319,6
20240320,5
20240321,5
20240322,5
20240323,5
20240324,5
20240325,4
20240326,4
20240327,4
20240328,4
20240329,4
20240330,4
20240331,4
20240401,4
20240402,4
20240403,4
20240404,5
20240405,5
20240406,5
20240407,5
20240408,6
20240409,6
20240410,6
20240411,7
20240412,7
20240413,7
20240414,7
20240415,7
20240416,7
20240417,7
20240418,7
20240419,7
20240420,8
20240421,8
20240422,8
20240423,8
20240424,8
20240425,8
20240426,8
20240427,8
20240428,8
20240429,8
20240430,8
20240501,8
20240502,8
20240503,8
20240504,8
20240505,8
20240506,8
20240507,8
20240508,8
20240509,8
20240510,8
20240511,8
20240512,8
20240513,8
20240514,8
20240515,8
20240516,8
20240517,8
20240518,8
20240519,8
20240520,8
20240521,8
20240522,8
20240530,6
20240531,6
20240601,9
20240602,9
20240603,8
20240604,8
20240605,8
20240606,7
20240607,7
20240608,7
20240609,7
20240610,7
20240611,7
20240612,7
20240613,7
20240614,7
20240615,7
20240616,7
20240617,7
20240618,7
20240619,7
20240620,7
20240621,7
20240622,7
20240623,6
20240624,6
20240625,5
20240626,5
20240627,5
20240628,5
20240629,5
20240630,5
20240701,5
20240702,5
20240703,5
20240704,5
20240713,10
20240714,8
20240715,7
20240716,6
20240717,5
20240725,7
20240726,8
20240727,9
20240728,9
20240729,9
20240730,9
20240731,7
20240801,8
20240802,8
20240803,8
20240804,8
20240805,8
20240806,9
20240807,10
20240808,10
20240809,9
20240810,9
20240811,9
20240812,9
20240813,8
20240814,9
20240814,10
20240815,8
20240816,10
20240817,10
20240818,10
20240819,10
20240820,10
20240821,10
20240822,11
20240823,11
20240824,11
20240825,11
20240826,12
20240827,13
20240828,13
20240829,14
20240830,14
20240831,14
20240901,14
20240902,15
20240903,15
20240904,15
20240905,14
20240906,14
20240907,14
20240908,14
20240909,14
20240910,13
20240911,13
20240912,13
20240913,13
20240914,13
20240915,12
20240916,12
20240917,11
20240918,11
20240925,5
20240926,8
20240927,9
20240928,9
20240929,8
20240930,8
20241001,8
20241002,8
20241003,8
20241004,8
20241005,8
20241006,8
20241007,8
20241008,8
20241009,9
20241010,9
20241011,8
20241012,8
20241013,8
20241014,8
20241015,8
20241016,8
20241017,8
20241018,8
20241019,8
20241020,8
20241021,7
20241022,7
20241023,7
20241024,7
20241025,7
20241026,7
20241027,6
20241103,9
20241104,9
20241105,9
20241106,8
20241107,8
20241108,7
20241109,7
20241110,7
20241111,7
20241112,7
20241113,7
20241114,7
20241115,8
20241116,7
20241117,7
20241118,7
20241119,6
20241120,7
20241121,7
20241122,7
20241123,7
20241124,7
20241125,7
20241126,8
20241127,8
20241128,8
20241129,8
20241130,8
20241201,8
20241202,8
20241203,8
20241204,7
20241205,7
20241206,7
20241207,7
20241208,7
20241209,7
20241210,7
20241211,7
20241212,7
20241213,7
20241214,7
20241215,6
20241216,6
20241217,6
20241218,6
20241219,6
20241220,6
20241221,6
20241222,6
20241223,6
20241224,6
20241225,6
20241226,6
20241227,6
20241228,6
20241229,6
20241230,5
20241231,5
