20240101,20
20240102,22
20240103,23
20240104,25
20240105,26
20240106,26
20240107,27
20240108,27
20240109,27
20240110,26
20240111,27
20240112,27
20240113,27
20240114,27
20240115,27
20240116,27
20240117,28
20240118,27
20240119,27
20240120,27
20240121,27
20240122,26
20240123,27
20240124,27
20240127,26
20240128,26
20240129,26
20240130,26
20240131,25
20240201,25
20240202,26
20240203,27
20240204,27
20240205,28
20240206,28
20240207,28
20240208,29
20240209,29
20240210,29
20240211,28
20240212,28
20240213,29
20240214,29
20240215,29
20240216,30
20240217,30
20240218,30
20240219,31
20240220,30
20240221,31
20240222,31
20240223,31
20240224,31
20240225,31
20240226,31
20240227,31
20240228,30
20240229,29
20240301,29
20240302,29
20240303,28
20240304,28
20240305,29
20240306,29
20240307,29
20240308,29
20240309,29
20240310,29
20240311,28
20240312,28
20240313,29
20240314,30
20240315,31
20240316,32
20240317,32
20240318,32
20240319,32
20240320,31
20240321,31
20240322,31
20240323,32
20240324,32
20240325,31
20240326,31
20240327,30
20240328,29
20240329,29
20240330,28
20240331,28
20240401,29
20240402,30
20240403,31
20240404,32
20240405,33
20240406,33
20240407,33
20240408,34
20240409,35
20240410,36
20240411,36
20240412,38
20240413,39
20240414,39
20240415,39
20240416,40
20240417,41
20240418,43
20240419,44
20240420,44
20240421,45
20240422,48
20240423,50
20240424,52
20240425,54
20240426,57
20240427,59
20240428,61
20240429,64
20240430,66
20240501,68
20240502,70
20240503,69
20240504,70
20240505,71
20240506,73
20240507,74
20240508,78
20240509,81
20240510,82
20240511,85
20240512,88
20240513,91
20240514,93
20240515,94
20240516,95
20240517,97
20240518,99
20240519,99
20240520,99
20240521,99
20240522,100
20240530,64
20240531,75
20240601,100
20240602,99
20240603,100
20240604,100
20240605,100
20240606,100
20240607,100
20240608,100
20240609,100
20240610,100
20240611,100
20240612,100
20240613,100
20240614,100
20240615,100
20240616,100
20240617,100
20240618,100
20240619,100
20240620,100
20240621,100
20240622,100
20240623,100
20240624,99
20240625,99
20240626,100
20240627,99
20240628,98
20240629,98
20240630,98
20240701,99
20240702,99
20240703,100
20240704,100
20240713,89
20240714,80
20240715,72
20240716,70
20240717,68
20240725,79
20240726,84
20240727,83
20240728,82
20240729,80
20240730,79
20240731,79
20240801,79
20240802,80
20240803,79
20240804,81
20240805,84
20240806,84
20240807,84
20240808,83
20240809,82
20240810,80
20240811,77
20240812,79
20240813,77
20240814,78
20240814,73
20240815,78
20240816,72
20240817,74
20240818,76
20240819,77
20240820,79
20240821,80
20240822,80
20240823,82
20240824,82
20240825,83
20240826,83
20240827,87
20240828,88
20240829,88
20240830,89
20240831,87
20240901,87
20240902,88
20240903,88
20240904,89
20240905,88
20240906,86
20240907,85
20240908,85
20240909,84
20240910,84
20240911,82
20240912,82
20240913,81
20240914,81
20240915,80
20240916,80
20240917,79
20240918,75
20240925,43
20240926,57
20240927,61
20240928,61
20240929,65
20240930,66
20241001,68
20241002,71
20241003,71
20241004,71
20241005,71
20241006,69
20241007,68
20241008,66
20241009,66
20241010,67
20241011,66
20241012,65
20241013,63
20241014,61
20241015,59
20241016,57
20241017,55
20241018,54
20241019,53
20241020,51
20241021,50
20241022,49
20241023,47
20241024,46
20241025,46
20241026,45
20241027,45
20241103,45
20241104,45
20241105,38
20241106,35
20241107,34
20241108,36
20241109,36
20241110,34
20241111,33
20241112,32
20241113,33
20241114,32
20241115,30
20241116,30
20241117,28
20241118,28
20241119,28
20241120,28
20241121,28
20241122,27
20241123,27
20241124,27
20241125,25
20241126,25
20241127,24
20241128,23
20241129,24
20241130,23
20241201,22
20241202,22
20241203,24
20241204,25
20241205,24
20241206,23
20241207,23
20241208,24
20241209,25
20241210,26
20241211,26
20241212,27
20241213,26
20241214,26
20241215,26
20241216,26
20241217,25
20241218,25
20241219,25
20241220,26
20241221,27
20241222,27
20241223,27
20241224,27
20241225,27
20241226,26
20241227,25
20241228,25
20241229,25
20241230,26
20241231,27
