20240101,13
20240102,13
20240103,12
20240104,12
20240105,13
20240106,13
20240107,12
20240108,12
20240109,12
20240110,12
20240111,12
20240112,12
20240113,12
20240114,12
20240115,12
20240116,11
20240117,11
20240118,11
20240119,10
20240120,10
20240121,10
20240122,10
20240123,10
20240124,10
20240127,10
20240128,10
20240129,9
20240130,8
20240131,8
20240201,8
20240202,8
20240203,7
20240204,7
20240205,7
20240206,8
20240207,8
20240208,8
20240209,9
20240210,9
20240211,9
20240212,9
20240213,10
20240214,10
20240215,10
20240216,11
20240217,11
20240218,12
20240219,13
20240220,13
20240221,13
20240222,13
20240223,13
20240224,13
20240225,13
20240226,14
20240227,14
20240228,14
20240229,15
20240301,15
20240302,15
20240303,15
20240304,16
20240305,16
20240306,16
20240307,17
20240308,17
20240309,17
20240310,18
20240311,19
20240312,19
20240313,19
20240314,21
20240315,21
20240316,22
20240317,22
20240318,23
20240319,24
20240320,24
20240321,24
20240322,25
20240323,25
20240324,25
20240325,25
20240326,25
20240327,25
20240328,25
20240329,25
20240330,25
20240331,25
20240401,25
20240402,25
20240403,25
20240404,26
20240405,26
20240406,26
20240407,26
20240408,26
20240409,26
20240410,26
20240411,26
20240412,27
20240413,27
20240414,28
20240415,28
20240416,29
20240417,29
20240418,29
20240419,29
20240420,29
20240421,29
20240422,29
20240423,29
20240424,30
20240425,30
20240426,30
20240427,31
20240428,31
20240429,31
20240430,32
20240501,33
20240502,33
20240503,33
20240504,31
20240505,30
20240506,29
20240507,30
20240508,31
20240509,31
20240510,32
20240511,32
20240512,33
20240513,35
20240514,36
20240515,37
20240516,38
20240517,39
20240518,41
20240519,43
20240520,43
20240521,45
20240522,45
20240530,43
20240531,46
20240601,53
20240602,54
20240603,54
20240604,55
20240605,55
20240606,58
20240607,59
20240608,61
20240609,63
20240610,64
20240611,66
20240612,67
20240613,68
20240614,69
20240615,70
20240616,72
20240617,72
20240618,73
20240619,72
20240620,70
20240621,71
20240622,69
20240623,70
20240624,72
20240625,73
20240626,74
20240627,70
20240628,65
20240629,68
20240630,70
20240701,73
20240702,75
20240703,79
20240704,83
20240713,96
20240714,96
20240715,95
20240716,95
20240717,97
20240725,96
20240726,49
20240727,71
20240728,85
20240729,90
20240730,93
20240731,96
20240801,97
20240802,100
20240803,100
20240804,100
20240805,100
20240806,100
20240807,100
20240808,100
20240809,99
20240810,99
20240811,99
20240812,99
20240813,99
20240814,99
20240814,100
20240815,99
20240816,100
20240817,100
20240818,100
20240819,100
20240820,100
20240821,100
20240822,100
20240823,100
20240824,100
20240825,100
20240826,100
20240827,100
20240828,100
20240829,100
20240830,100
20240831,100
20240901,100
20240902,100
20240903,100
20240904,100
20240905,100
20240906,100
20240907,100
20240908,100
20240909,99
20240910,98
20240911,98
20240912,97
20240913,96
20240914,95
20240915,94
20240916,93
20240917,92
20240918,90
20240925,59
20240926,57
20240927,62
20240928,62
20240929,61
20240930,61
20241001,61
20241002,59
20241003,57
20241004,54
20241005,53
20241006,52
20241007,50
20241008,49
20241009,48
20241010,48
20241011,48
20241012,47
20241013,46
20241014,45
20241015,45
20241016,44
20241017,44
20241018,42
20241019,40
20241020,39
20241021,37
20241022,35
20241023,34
20241024,33
20241025,32
20241026,32
20241027,31
20241103,22
20241104,23
20241105,21
20241106,22
20241107,22
20241108,23
20241109,22
20241110,22
20241111,22
20241112,22
20241113,22
20241114,21
20241115,20
20241116,19
20241117,19
20241118,18
20241119,19
20241120,19
20241121,20
20241122,20
20241123,21
20241124,20
20241125,20
20241126,20
20241127,20
20241128,20
20241129,20
20241130,21
20241201,21
20241202,21
20241203,21
20241204,21
20241205,21
20241206,21
20241207,21
20241208,20
20241209,21
20241210,20
20241211,20
20241212,20
20241213,19
20241214,19
20241215,19
20241216,19
20241217,20
20241218,20
20241219,20
20241220,20
20241221,20
20241222,20
20241223,20
20241224,20
20241225,20
20241226,18
20241227,18
20241228,17
20241229,17
20241230,15
20241231,14
