20240101,18
20240102,18
20240103,18
20240104,19
20240105,19
20240106,20
20240107,20
20240108,21
20240109,21
20240110,21
20240111,22
20240112,21
20240113,21
20240114,21
20240115,21
20240116,21
20240117,22
20240118,22
20240119,24
20240120,24
20240121,24
20240122,23
20240123,22
20240124,21
20240127,20
20240128,19
20240129,18
20240130,18
20240131,18
20240201,19
20240202,19
20240203,19
20240204,19
20240205,20
20240206,20
20240207,20
20240208,20
20240209,19
20240210,18
20240211,18
20240212,17
20240213,17
20240214,17
20240215,17
20240216,16
20240217,15
20240218,15
20240219,15
20240220,14
20240221,14
20240222,15
20240223,16
20240224,16
20240225,17
20240226,18
20240227,19
20240228,19
20240229,20
20240301,21
20240302,21
20240303,22
20240304,22
20240305,22
20240306,20
20240307,19
20240308,18
20240309,18
20240310,19
20240311,19
20240312,19
20240313,19
20240314,20
20240315,19
20240316,19
20240317,20
20240318,20
20240319,20
20240320,22
20240321,23
20240322,25
20240323,25
20240324,26
20240325,27
20240326,28
20240327,28
20240328,30
20240329,33
20240330,36
20240331,39
20240401,42
20240402,44
20240403,47
20240404,49
20240405,51
20240406,53
20240407,55
20240408,57
20240409,59
20240410,62
20240411,63
20240412,65
20240413,66
20240414,68
20240415,71
20240416,73
20240417,76
20240418,79
20240419,81
20240420,83
20240421,84
20240422,86
20240423,87
20240424,88
20240425,88
20240426,89
20240427,90
20240428,90
20240429,91
20240430,91
20240501,92
20240502,92
20240503,92
20240504,92
20240505,92
20240506,92
20240507,93
20240508,94
20240509,95
20240510,95
20240511,95
20240512,96
20240513,96
20240514,96
20240515,96
20240516,96
20240517,95
20240518,96
20240519,97
20240520,97
20240521,97
20240522,97
20240530,50
20240531,51
20240601,93
20240602,95
20240603,96
20240604,96
20240605,96
20240606,97
20240607,97
20240608,97
20240609,96
20240610,95
20240611,95
20240612,94
20240613,92
20240614,90
20240615,90
20240616,88
20240617,87
20240618,85
20240619,85
20240620,84
20240621,83
20240622,81
20240623,80
20240624,81
20240625,81
20240626,81
20240627,84
20240628,86
20240629,85
20240630,84
20240701,82
20240702,82
20240703,80
20240704,80
20240713,59
20240714,59
20240715,60
20240716,61
20240717,61
20240725,63
20240726,76
20240727,74
20240728,73
20240729,72
20240730,72
20240731,72
20240801,73
20240802,72
20240803,73
20240804,74
20240805,75
20240806,77
20240807,78
20240808,81
20240809,81
20240810,81
20240811,82
20240812,82
20240813,82
20240814,82
20240814,84
20240815,82
20240816,82
20240817,81
20240818,80
20240819,79
20240820,78
20240821,77
20240822,76
20240823,75
20240824,75
20240825,74
20240826,74
20240827,74
20240828,74
20240829,71
20240830,68
20240831,66
20240901,67
20240902,67
20240903,67
20240904,67
20240905,66
20240906,66
20240907,65
20240908,64
20240909,64
20240910,64
20240911,65
20240912,67
20240913,69
20240914,70
20240915,69
20240916,69
20240917,68
20240918,68
20240925,67
20240926,66
20240927,65
20240928,65
20240929,63
20240930,63
20241001,64
20241002,62
20241003,61
20241004,61
20241005,60
20241006,60
20241007,60
20241008,58
20241009,58
20241010,58
20241011,57
20241012,56
20241013,56
20241014,55
20241015,54
20241016,54
20241017,54
20241018,54
20241019,55
20241020,55
20241021,54
20241022,53
20241023,52
20241024,51
20241025,51
20241026,50
20241027,49
20241103,41
20241104,44
20241105,43
20241106,41
20241107,41
20241108,41
20241109,42
20241110,42
20241111,41
20241112,42
20241113,43
20241114,43
20241115,42
20241116,42
20241117,42
20241118,41
20241119,40
20241120,41
20241121,41
20241122,41
20241123,41
20241124,41
20241125,41
20241126,40
20241127,40
20241128,39
20241129,39
20241130,39
20241201,39
20241202,38
20241203,38
20241204,38
20241205,37
20241206,36
20241207,35
20241208,35
20241209,35
20241210,33
20241211,33
20241212,33
20241213,32
20241214,31
20241215,30
20241216,29
20241217,28
20241218,28
20241219,28
20241220,29
20241221,29
20241222,29
20241223,29
20241224,28
20241225,28
20241226,26
20241227,26
20241228,26
20241229,26
20241230,27
20241231,26
