20240101,4
20240102,3
20240103,3
20240104,2
20240105,2
20240106,2
20240107,2
20240108,2
20240109,2
20240110,2
20240111,2
20240112,2
20240113,1
20240114,1
20240115,1
20240116,1
20240117,1
20240118,1
20240119,1
20240120,1
20240121,2
20240122,2
20240123,2
20240124,3
20240127,3
20240128,3
20240129,3
20240130,3
20240131,3
20240201,3
20240202,3
20240203,2
20240204,2
20240205,2
20240206,2
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,2
20240214,2
20240215,2
20240216,2
20240217,3
20240218,3
20240219,4
20240220,4
20240221,5
20240222,5
20240223,5
20240224,5
20240225,6
20240226,6
20240227,6
20240228,6
20240229,6
20240301,6
20240302,6
20240303,6
20240304,7
20240305,7
20240306,7
20240307,7
20240308,7
20240309,7
20240310,7
20240311,7
20240312,7
20240313,7
20240314,7
20240315,7
20240316,7
20240317,7
20240318,7
20240319,7
20240320,7
20240321,7
20240322,7
20240323,7
20240324,7
20240325,7
20240326,7
20240327,7
20240328,7
20240329,7
20240330,7
20240331,7
20240401,7
20240402,7
20240403,7
20240404,7
20240405,7
20240406,7
20240407,7
20240408,7
20240409,7
20240410,7
20240411,7
20240412,7
20240413,7
20240414,7
20240415,7
20240416,8
20240417,8
20240418,8
20240419,8
20240420,9
20240421,10
20240422,11
20240423,11
20240424,11
20240425,11
20240426,11
20240427,12
20240428,12
20240429,12
20240430,12
20240501,12
20240502,12
20240503,12
20240504,13
20240505,12
20240506,12
20240507,12
20240508,12
20240509,12
20240510,13
20240511,13
20240512,13
20240513,13
20240514,13
20240515,13
20240516,14
20240517,14
20240518,14
20240519,14
20240520,14
20240521,14
20240522,14
20240530,15
20240531,15
20240601,16
20240602,17
20240603,18
20240604,18
20240605,17
20240606,17
20240607,17
20240608,17
20240609,17
20240610,17
20240611,17
20240612,17
20240613,17
20240614,17
20240615,17
20240616,17
20240617,17
20240618,17
20240619,17
20240620,17
20240621,17
20240622,17
20240623,16
20240624,17
20240625,17
20240626,17
20240627,17
20240628,17
20240629,17
20240630,17
20240701,17
20240702,17
20240703,17
20240704,16
20240713,13
20240714,12
20240715,14
20240716,14
20240717,14
20240725,18
20240726,18
20240727,17
20240728,16
20240729,17
20240730,16
20240731,16
20240801,16
20240802,16
20240803,16
20240804,16
20240805,16
20240806,16
20240807,16
20240808,16
20240809,16
20240810,16
20240811,17
20240812,17
20240813,17
20240814,17
20240814,18
20240815,18
20240816,20
20240817,20
20240818,21
20240819,21
20240820,21
20240821,22
20240822,23
20240823,23
20240824,23
20240825,23
20240826,23
20240827,23
20240828,23
20240829,23
20240830,22
20240831,22
20240901,22
20240902,22
20240903,22
20240904,21
20240905,21
20240906,21
20240907,21
20240908,21
20240909,20
20240910,21
20240911,20
20240912,21
20240913,21
20240914,21
20240915,21
20240916,20
20240917,20
20240918,20
20240925,16
20240926,17
20240927,16
20240928,16
20240929,16
20240930,16
20241001,16
20241002,16
20241003,15
20241004,15
20241005,15
20241006,15
20241007,15
20241008,15
20241009,15
20241010,14
20241011,14
20241012,13
20241013,13
20241014,13
20241015,13
20241016,13
20241017,13
20241018,13
20241019,12
20241020,12
20241021,12
20241022,12
20241023,11
20241024,12
20241025,12
20241026,12
20241027,13
20241103,21
20241104,18
20241105,16
20241106,15
20241107,14
20241108,13
20241109,13
20241110,13
20241111,12
20241112,12
20241113,12
20241114,12
20241115,13
20241116,12
20241117,12
20241118,12
20241119,12
20241120,12
20241121,12
20241122,12
20241123,12
20241124,11
20241125,11
20241126,11
20241127,11
20241128,11
20241129,11
20241130,12
20241201,12
20241202,12
20241203,12
20241204,11
20241205,12
20241206,12
20241207,13
20241208,13
20241209,14
20241210,14
20241211,14
20241212,13
20241213,13
20241214,13
20241215,13
20241216,12
20241217,12
20241218,12
20241219,12
20241220,11
20241221,11
20241222,11
20241223,11
20241224,11
20241225,11
20241226,11
20241227,11
20241228,11
20241229,11
20241230,11
20241231,11
