20240101,1
20240102,1
20240103,1
20240104,2
20240105,2
20240106,2
20240107,2
20240108,2
20240109,2
20240110,2
20240111,2
20240112,2
20240113,2
20240114,2
20240115,2
20240116,2
20240117,2
20240118,1
20240119,1
20240120,1
20240121,1
20240122,2
20240123,2
20240124,2
20240127,2
20240128,2
20240129,1
20240130,1
20240131,2
20240201,2
20240202,2
20240203,2
20240204,2
20240205,2
20240206,2
20240207,2
20240208,2
20240209,2
20240210,2
20240211,2
20240212,2
20240213,2
20240214,2
20240215,2
20240216,2
20240217,2
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,1
20240318,1
20240319,1
20240320,1
20240321,1
20240322,2
20240323,2
20240324,1
20240325,1
20240326,1
20240327,1
20240328,1
20240329,1
20240330,1
20240331,2
20240401,2
20240402,2
20240403,2
20240404,2
20240405,2
20240406,2
20240407,3
20240408,3
20240409,3
20240410,3
20240411,3
20240412,3
20240413,3
20240414,3
20240415,3
20240416,3
20240417,3
20240418,3
20240419,3
20240420,3
20240421,4
20240422,4
20240423,4
20240424,4
20240425,4
20240426,4
20240427,4
20240428,4
20240429,4
20240430,4
20240501,5
20240502,5
20240503,5
20240504,5
20240505,5
20240506,5
20240507,5
20240508,6
20240509,6
20240510,6
20240511,6
20240512,6
20240513,6
20240514,6
20240515,6
20240516,6
20240517,7
20240518,6
20240519,6
20240520,6
20240521,6
20240522,6
20240530,6
20240531,6
20240601,6
20240602,6
20240603,5
20240604,6
20240605,6
20240606,6
20240607,6
20240608,6
20240609,6
20240610,6
20240611,6
20240612,6
20240613,6
20240614,6
20240615,6
20240616,5
20240617,6
20240618,6
20240619,6
20240620,6
20240621,6
20240622,6
20240623,6
20240624,6
20240625,6
20240626,6
20240627,6
20240628,6
20240629,6
20240630,6
20240701,6
20240702,6
20240703,6
20240704,6
20240713,6
20240714,6
20240715,6
20240716,6
20240717,6
20240725,8
20240726,6
20240727,7
20240728,7
20240729,7
20240730,7
20240731,7
20240801,7
20240802,7
20240803,7
20240804,7
20240805,7
20240806,7
20240807,7
20240808,7
20240809,7
20240810,7
20240811,7
20240812,7
20240813,7
20240814,7
20240814,7
20240815,7
20240816,7
20240817,7
20240818,8
20240819,8
20240820,8
20240821,9
20240822,9
20240823,9
20240824,10
20240825,10
20240826,10
20240827,10
20240828,10
20240829,10
20240830,10
20240831,9
20240901,9
20240902,9
20240903,8
20240904,8
20240905,7
20240906,7
20240907,7
20240908,6
20240909,6
20240910,6
20240911,7
20240912,7
20240913,7
20240914,7
20240915,7
20240916,7
20240917,7
20240918,7
20240925,5
20240926,6
20240927,6
20240928,6
20240929,5
20240930,5
20241001,5
20241002,5
20241003,5
20241004,5
20241005,5
20241006,5
20241007,5
20241008,5
20241009,5
20241010,5
20241011,5
20241012,5
20241013,5
20241014,5
20241015,5
20241016,5
20241017,5
20241018,5
20241019,5
20241020,5
20241021,5
20241022,5
20241023,5
20241024,5
20241025,4
20241026,4
20241027,4
20241103,4
20241104,5
20241105,5
20241106,4
20241107,4
20241108,4
20241109,4
20241110,4
20241111,4
20241112,4
20241113,4
20241114,3
20241115,3
20241116,3
20241117,3
20241118,3
20241119,3
20241120,3
20241121,3
20241122,3
20241123,3
20241124,3
20241125,3
20241126,2
20241127,3
20241128,2
20241129,3
20241130,3
20241201,3
20241202,3
20241203,3
20241204,3
20241205,3
20241206,2
20241207,2
20241208,2
20241209,2
20241210,2
20241211,2
20241212,2
20241213,2
20241214,2
20241215,2
20241216,2
20241217,2
20241218,2
20241219,2
20241220,2
20241221,3
20241222,3
20241223,3
20241224,3
20241225,2
20241226,2
20241227,2
20241228,2
20241229,2
20241230,2
20241231,2
