20240101,11
20240102,12
20240103,12
20240104,12
20240105,12
20240106,12
20240107,12
20240108,12
20240109,11
20240110,11
20240111,10
20240112,10
20240113,9
20240114,8
20240115,7
20240116,7
20240117,7
20240118,7
20240119,7
20240120,7
20240121,7
20240122,7
20240123,8
20240124,9
20240127,9
20240128,10
20240129,11
20240130,12
20240131,11
20240201,10
20240202,10
20240203,10
20240204,10
20240205,10
20240206,10
20240207,10
20240208,10
20240209,10
20240210,10
20240211,11
20240212,11
20240213,11
20240214,12
20240215,12
20240216,12
20240217,12
20240218,12
20240219,12
20240220,12
20240221,13
20240222,13
20240223,13
20240224,13
20240225,13
20240226,13
20240227,14
20240228,13
20240229,14
20240301,14
20240302,14
20240303,14
20240304,14
20240305,15
20240306,14
20240307,14
20240308,14
20240309,14
20240310,15
20240311,15
20240312,15
20240313,15
20240314,16
20240315,16
20240316,16
20240317,16
20240318,16
20240319,17
20240320,17
20240321,18
20240322,18
20240323,18
20240324,18
20240325,18
20240326,19
20240327,19
20240328,20
20240329,20
20240330,21
20240331,20
20240401,20
20240402,21
20240403,21
20240404,21
20240405,22
20240406,23
20240407,24
20240408,24
20240409,25
20240410,26
20240411,27
20240412,28
20240413,29
20240414,30
20240415,31
20240416,31
20240417,33
20240418,34
20240419,35
20240420,37
20240421,38
20240422,39
20240423,40
20240424,41
20240425,42
20240426,43
20240427,45
20240428,47
20240429,48
20240430,49
20240501,50
20240502,52
20240503,52
20240504,51
20240505,49
20240506,47
20240507,49
20240508,50
20240509,53
20240510,55
20240511,57
20240512,58
20240513,61
20240514,62
20240515,63
20240516,64
20240517,66
20240518,69
20240519,72
20240520,75
20240521,76
20240522,76
20240530,65
20240531,67
20240601,73
20240602,70
20240603,70
20240604,69
20240605,68
20240606,65
20240607,65
20240608,66
20240609,66
20240610,66
20240611,66
20240612,66
20240613,65
20240614,65
20240615,63
20240616,62
20240617,61
20240618,58
20240619,56
20240620,54
20240621,53
20240622,51
20240623,48
20240624,45
20240625,43
20240626,41
20240627,40
20240628,37
20240629,36
20240630,35
20240701,33
20240702,33
20240703,32
20240704,31
20240713,24
20240714,23
20240715,18
20240716,19
20240717,21
20240725,27
20240726,28
20240727,29
20240728,30
20240729,30
20240730,31
20240731,32
20240801,33
20240802,34
20240803,34
20240804,34
20240805,35
20240806,36
20240807,37
20240808,38
20240809,39
20240810,39
20240811,40
20240812,41
20240813,42
20240814,43
20240814,46
20240815,44
20240816,48
20240817,49
20240818,51
20240819,54
20240820,56
20240821,57
20240822,59
20240823,60
20240824,61
20240825,61
20240826,60
20240827,60
20240828,60
20240829,60
20240830,60
20240831,61
20240901,62
20240902,63
20240903,63
20240904,63
20240905,64
20240906,62
20240907,61
20240908,60
20240909,59
20240910,58
20240911,57
20240912,56
20240913,54
20240914,52
20240915,50
20240916,48
20240917,45
20240918,43
20240925,28
20240926,25
20240927,22
20240928,22
20240929,21
20240930,21
20241001,20
20241002,18
20241003,18
20241004,16
20241005,16
20241006,15
20241007,14
20241008,13
20241009,12
20241010,12
20241011,12
20241012,11
20241013,10
20241014,10
20241015,9
20241016,8
20241017,8
20241018,8
20241019,7
20241020,7
20241021,7
20241022,7
20241023,6
20241024,7
20241025,7
20241026,7
20241027,7
20241103,9
20241104,8
20241105,8
20241106,9
20241107,9
20241108,10
20241109,10
20241110,10
20241111,10
20241112,10
20241113,11
20241114,11
20241115,11
20241116,10
20241117,11
20241118,11
20241119,12
20241120,12
20241121,12
20241122,13
20241123,13
20241124,13
20241125,13
20241126,13
20241127,13
20241128,13
20241129,13
20241130,13
20241201,13
20241202,13
20241203,12
20241204,12
20241205,12
20241206,12
20241207,11
20241208,11
20241209,12
20241210,12
20241211,12
20241212,12
20241213,12
20241214,12
20241215,11
20241216,11
20241217,11
20241218,10
20241219,10
20241220,10
20241221,10
20241222,10
20241223,11
20241224,11
20241225,10
20241226,10
20241227,10
20241228,10
20241229,10
20241230,10
20241231,10
