20240101,12
20240102,12
20240103,12
20240104,11
20240105,11
20240106,10
20240107,10
20240108,9
20240109,9
20240110,9
20240111,8
20240112,8
20240113,7
20240114,7
20240115,7
20240116,6
20240117,6
20240118,6
20240119,6
20240120,6
20240121,6
20240122,6
20240123,6
20240124,6
20240127,6
20240128,8
20240129,8
20240130,9
20240131,9
20240201,6
20240202,6
20240203,7
20240204,7
20240205,8
20240206,8
20240207,8
20240208,11
20240209,11
20240210,11
20240211,11
20240212,11
20240213,12
20240214,12
20240215,13
20240216,14
20240217,14
20240218,14
20240219,15
20240220,15
20240221,16
20240222,16
20240223,17
20240224,17
20240225,18
20240226,19
20240227,19
20240228,20
20240229,20
20240301,20
20240302,20
20240303,21
20240304,21
20240305,21
20240306,21
20240307,22
20240308,22
20240309,23
20240310,24
20240311,24
20240312,25
20240313,25
20240314,26
20240315,27
20240316,27
20240317,28
20240318,29
20240319,30
20240320,31
20240321,31
20240322,31
20240323,31
20240324,32
20240325,33
20240326,33
20240327,34
20240328,35
20240329,35
20240330,36
20240331,37
20240401,37
20240402,38
20240403,39
20240404,40
20240405,41
20240406,42
20240407,42
20240408,43
20240409,43
20240410,44
20240411,44
20240412,45
20240413,46
20240414,46
20240415,46
20240416,45
20240417,46
20240418,45
20240419,47
20240420,47
20240421,49
20240422,50
20240423,50
20240424,50
20240425,51
20240426,53
20240427,54
20240428,56
20240429,59
20240430,58
20240501,59
20240502,60
20240503,60
20240504,61
20240505,62
20240506,62
20240507,64
20240508,65
20240509,67
20240510,67
20240511,67
20240512,67
20240513,66
20240514,69
20240515,70
20240516,71
20240517,71
20240518,71
20240519,71
20240520,71
20240521,71
20240522,72
20240530,66
20240531,69
20240601,73
20240602,69
20240603,68
20240604,68
20240605,68
20240606,67
20240607,67
20240608,67
20240609,67
20240610,67
20240611,67
20240612,67
20240613,68
20240614,68
20240615,70
20240616,71
20240617,73
20240618,74
20240619,75
20240620,76
20240621,77
20240622,77
20240623,78
20240624,79
20240625,80
20240626,81
20240627,83
20240628,84
20240629,84
20240630,85
20240701,86
20240702,87
20240703,86
20240704,85
20240713,86
20240714,85
20240715,81
20240716,82
20240717,80
20240725,76
20240726,68
20240727,68
20240728,70
20240729,69
20240730,70
20240731,70
20240801,69
20240802,69
20240803,68
20240804,67
20240805,67
20240806,66
20240807,65
20240808,65
20240809,65
20240810,64
20240811,63
20240812,62
20240813,62
20240814,61
20240814,65
20240815,61
20240816,66
20240817,66
20240818,66
20240819,66
20240820,67
20240821,67
20240822,67
20240823,67
20240824,67
20240825,68
20240826,68
20240827,69
20240828,69
20240829,68
20240830,68
20240831,67
20240901,66
20240902,66
20240903,66
20240904,66
20240905,66
20240906,66
20240907,66
20240908,66
20240909,65
20240910,64
20240911,64
20240912,62
20240913,61
20240914,61
20240915,60
20240916,59
20240917,58
20240918,57
20240925,48
20240926,43
20240927,42
20240928,42
20240929,41
20240930,41
20241001,40
20241002,39
20241003,39
20241004,38
20241005,37
20241006,37
20241007,37
20241008,36
20241009,34
20241010,33
20241011,32
20241012,31
20241013,30
20241014,29
20241015,28
20241016,27
20241017,27
20241018,26
20241019,25
20241020,24
20241021,23
20241022,23
20241023,23
20241024,23
20241025,22
20241026,21
20241027,21
20241103,18
20241104,17
20241105,17
20241106,18
20241107,18
20241108,18
20241109,18
20241110,18
20241111,18
20241112,18
20241113,18
20241114,18
20241115,18
20241116,18
20241117,18
20241118,19
20241119,20
20241120,20
20241121,21
20241122,21
20241123,21
20241124,23
20241125,24
20241126,25
20241127,25
20241128,26
20241129,26
20241130,26
20241201,26
20241202,26
20241203,26
20241204,26
20241205,26
20241206,26
20241207,27
20241208,26
20241209,26
20241210,26
20241211,26
20241212,25
20241213,25
20241214,25
20241215,25
20241216,25
20241217,25
20241218,25
20241219,25
20241220,24
20241221,24
20241222,24
20241223,23
20241224,23
20241225,23
20241226,22
20241227,22
20241228,21
20241229,21
20241230,20
20241231,19
