20240101,7
20240102,7
20240103,7
20240104,7
20240105,7
20240106,7
20240107,7
20240108,7
20240109,6
20240110,6
20240111,6
20240112,6
20240113,6
20240114,6
20240115,6
20240116,6
20240117,6
20240118,6
20240119,6
20240120,7
20240121,7
20240122,7
20240123,7
20240124,8
20240127,8
20240128,8
20240129,8
20240130,8
20240131,8
20240201,9
20240202,9
20240203,9
20240204,9
20240205,9
20240206,9
20240207,9
20240208,9
20240209,9
20240210,9
20240211,9
20240212,9
20240213,9
20240214,9
20240215,9
20240216,9
20240217,10
20240218,10
20240219,10
20240220,10
20240221,10
20240222,10
20240223,11
20240224,11
20240225,11
20240226,11
20240227,11
20240228,12
20240229,12
20240301,13
20240302,14
20240303,14
20240304,14
20240305,15
20240306,15
20240307,15
20240308,14
20240309,16
20240310,17
20240311,19
20240312,20
20240313,22
20240314,23
20240315,24
20240316,24
20240317,24
20240318,24
20240319,25
20240320,25
20240321,24
20240322,24
20240323,23
20240324,22
20240325,23
20240326,23
20240327,22
20240328,22
20240329,22
20240330,22
20240331,22
20240401,23
20240402,23
20240403,23
20240404,23
20240405,24
20240406,24
20240407,24
20240408,23
20240409,23
20240410,23
20240411,23
20240412,23
20240413,23
20240414,23
20240415,23
20240416,22
20240417,22
20240418,23
20240419,22
20240420,22
20240421,22
20240422,22
20240423,22
20240424,22
20240425,21
20240426,21
20240427,21
20240428,20
20240429,20
20240430,20
20240501,20
20240502,19
20240503,19
20240504,19
20240505,18
20240506,18
20240507,18
20240508,17
20240509,17
20240510,17
20240511,16
20240512,16
20240513,16
20240514,16
20240515,16
20240516,15
20240517,15
20240518,15
20240519,14
20240520,14
20240521,14
20240522,14
20240530,15
20240531,15
20240601,16
20240602,15
20240603,15
20240604,14
20240605,13
20240606,13
20240607,13
20240608,13
20240609,13
20240610,13
20240611,13
20240612,13
20240613,13
20240614,13
20240615,13
20240616,14
20240617,14
20240618,15
20240619,15
20240620,15
20240621,15
20240622,15
20240623,15
20240624,15
20240625,15
20240626,14
20240627,15
20240628,15
20240629,15
20240630,15
20240701,15
20240702,16
20240703,16
20240704,16
20240713,17
20240714,16
20240715,14
20240716,15
20240717,15
20240725,17
20240726,20
20240727,19
20240728,19
20240729,18
20240730,18
20240731,18
20240801,19
20240802,19
20240803,19
20240804,19
20240805,20
20240806,20
20240807,21
20240808,21
20240809,20
20240810,20
20240811,20
20240812,20
20240813,20
20240814,20
20240814,21
20240815,20
20240816,20
20240817,20
20240818,21
20240819,20
20240820,20
20240821,21
20240822,21
20240823,21
20240824,20
20240825,20
20240826,21
20240827,21
20240828,20
20240829,20
20240830,20
20240831,20
20240901,19
20240902,20
20240903,19
20240904,19
20240905,19
20240906,19
20240907,19
20240908,19
20240909,20
20240910,19
20240911,19
20240912,19
20240913,19
20240914,19
20240915,18
20240916,18
20240917,17
20240918,17
20240925,14
20240926,14
20240927,13
20240928,14
20240929,14
20240930,13
20241001,13
20241002,13
20241003,13
20241004,12
20241005,12
20241006,12
20241007,11
20241008,11
20241009,11
20241010,11
20241011,11
20241012,11
20241013,11
20241014,11
20241015,11
20241016,11
20241017,11
20241018,11
20241019,11
20241020,11
20241021,11
20241022,11
20241023,11
20241024,11
20241025,11
20241026,11
20241027,11
20241103,16
20241104,15
20241105,14
20241106,13
20241107,13
20241108,12
20241109,12
20241110,13
20241111,13
20241112,14
20241113,14
20241114,15
20241115,15
20241116,16
20241117,15
20241118,15
20241119,15
20241120,16
20241121,16
20241122,16
20241123,16
20241124,16
20241125,16
20241126,15
20241127,15
20241128,15
20241129,14
20241130,14
20241201,14
20241202,14
20241203,14
20241204,14
20241205,14
20241206,14
20241207,14
20241208,14
20241209,14
20241210,14
20241211,14
20241212,15
20241213,15
20241214,15
20241215,15
20241216,15
20241217,15
20241218,14
20241219,14
20241220,14
20241221,14
20241222,14
20241223,14
20241224,14
20241225,14
20241226,13
20241227,13
20241228,13
20241229,13
20241230,13
20241231,13
