20240101,6
20240102,6
20240103,6
20240104,6
20240105,6
20240106,6
20240107,6
20240108,6
20240109,6
20240110,5
20240111,5
20240112,5
20240113,6
20240114,6
20240115,5
20240116,5
20240117,5
20240118,5
20240119,5
20240120,6
20240121,6
20240122,5
20240123,5
20240124,5
20240127,7
20240128,7
20240129,7
20240130,7
20240131,7
20240201,7
20240202,6
20240203,6
20240204,6
20240205,6
20240206,6
20240207,6
20240208,6
20240209,7
20240210,7
20240211,7
20240212,8
20240213,8
20240214,9
20240215,9
20240216,9
20240217,10
20240218,10
20240219,10
20240220,10
20240221,10
20240222,10
20240223,10
20240224,10
20240225,10
20240226,10
20240227,10
20240228,10
20240229,10
20240301,10
20240302,9
20240303,9
20240304,9
20240305,9
20240306,9
20240307,9
20240308,9
20240309,10
20240310,10
20240311,11
20240312,11
20240313,11
20240314,11
20240315,12
20240316,12
20240317,12
20240318,12
20240319,12
20240320,13
20240321,14
20240322,14
20240323,15
20240324,16
20240325,16
20240326,16
20240327,15
20240328,14
20240329,14
20240330,13
20240331,15
20240401,16
20240402,17
20240403,17
20240404,18
20240405,18
20240406,19
20240407,19
20240408,18
20240409,19
20240410,20
20240411,20
20240412,21
20240413,20
20240414,20
20240415,19
20240416,19
20240417,20
20240418,20
20240419,20
20240420,21
20240421,22
20240422,21
20240423,19
20240424,19
20240425,20
20240426,21
20240427,22
20240428,22
20240429,24
20240430,25
20240501,26
20240502,25
20240503,24
20240504,24
20240505,24
20240506,25
20240507,28
20240508,27
20240509,28
20240510,28
20240511,29
20240512,29
20240513,28
20240514,29
20240515,29
20240516,29
20240517,29
20240518,30
20240519,30
20240520,29
20240521,29
20240522,29
20240530,19
20240531,19
20240601,25
20240602,24
20240603,23
20240604,23
20240605,22
20240606,20
20240607,19
20240608,18
20240609,17
20240610,16
20240611,15
20240612,14
20240613,14
20240614,14
20240615,14
20240616,13
20240617,13
20240618,12
20240619,13
20240620,13
20240621,13
20240622,13
20240623,13
20240624,13
20240625,12
20240626,12
20240627,12
20240628,11
20240629,11
20240630,11
20240701,11
20240702,10
20240703,9
20240704,9
20240713,6
20240714,7
20240715,8
20240716,8
20240717,9
20240725,12
20240726,12
20240727,10
20240728,10
20240729,10
20240730,10
20240731,10
20240801,10
20240802,10
20240803,10
20240804,10
20240805,11
20240806,11
20240807,11
20240808,11
20240809,10
20240810,10
20240811,10
20240812,10
20240813,9
20240814,9
20240814,11
20240815,9
20240816,11
20240817,12
20240818,12
20240819,12
20240820,12
20240821,12
20240822,11
20240823,11
20240824,12
20240825,11
20240826,11
20240827,11
20240828,11
20240829,10
20240830,10
20240831,9
20240901,8
20240902,9
20240903,9
20240904,8
20240905,8
20240906,8
20240907,9
20240908,8
20240909,8
20240910,8
20240911,9
20240912,8
20240913,8
20240914,8
20240915,8
20240916,8
20240917,8
20240918,8
20240925,8
20240926,7
20240927,7
20240928,7
20240929,7
20240930,7
20241001,7
20241002,7
20241003,7
20241004,6
20241005,6
20241006,6
20241007,6
20241008,6
20241009,6
20241010,6
20241011,6
20241012,6
20241013,6
20241014,6
20241015,7
20241016,7
20241017,7
20241018,7
20241019,7
20241020,7
20241021,7
20241022,7
20241023,8
20241024,8
20241025,8
20241026,9
20241027,9
20241103,12
20241104,12
20241105,10
20241106,10
20241107,10
20241108,9
20241109,9
20241110,9
20241111,9
20241112,9
20241113,8
20241114,8
20241115,8
20241116,8
20241117,8
20241118,8
20241119,8
20241120,8
20241121,8
20241122,8
20241123,9
20241124,9
20241125,9
20241126,9
20241127,10
20241128,9
20241129,9
20241130,9
20241201,9
20241202,8
20241203,8
20241204,8
20241205,8
20241206,8
20241207,7
20241208,7
20241209,7
20241210,8
20241211,8
20241212,8
20241213,8
20241214,8
20241215,8
20241216,8
20241217,8
20241218,8
20241219,8
20241220,8
20241221,7
20241222,7
20241223,7
20241224,7
20241225,6
20241226,6
20241227,6
20241228,6
20241229,6
20241230,6
20241231,6
